date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-12-29,Sam Merrill,11.5,11.2,5,-0.26,0.486,0.443,0.487,-0.043,False,0.0,0.0,1100.98,over,-107,12.0,13.0,3,2025-12-01
2025-12-29,Sandro Mamukelashvili,12.5,11.1,13,-1.4,0.428,0.372,0.483,-0.112,False,0.0,0.0,1100.98,over,-105,11.6,13.0,3,2025-12-01
2025-12-29,Scottie Barnes,17.5,17.0,13,-0.47,0.476,0.431,0.521,-0.09,False,0.0,0.0,1100.98,over,-123,16.7,23.0,3,2025-12-01
2025-12-29,Sion James,7.5,7.7,0,0.16,0.509,0.473,0.476,-0.004,False,0.0,0.0,1100.98,over,-102,7.4,0.0,3,2025-12-01
2025-12-29,Stephon Castle,18.5,19.6,15,1.1,0.563,0.531,0.485,0.046,False,0.0,0.0,1100.98,over,-106,20.0,20.0,3,2025-12-01
2025-12-29,Tari Eason,11.5,11.6,13,0.15,0.509,0.472,0.5,-0.028,False,0.0,0.0,1100.98,over,-113,12.1,9.0,3,2025-12-01
2025-12-29,Terance Mann,6.5,6.3,4,-0.23,0.488,0.446,0.512,-0.067,False,0.0,0.0,1100.98,over,-119,7.0,2.0,3,2025-12-01
2025-12-29,Tidjane Salaun,8.5,8.3,3,-0.16,0.492,0.45,0.492,-0.041,False,0.0,0.0,1100.98,over,-109,9.5,14.0,3,2025-12-01
2025-12-29,Toumani Camara,13.5,13.9,9,0.43,0.524,0.492,0.52,-0.028,False,0.0,0.0,1100.98,over,-123,12.3,20.0,3,2025-12-01
2025-12-29,Tre Johnson,12.5,10.5,24,-1.96,0.399,0.339,0.506,-0.168,False,0.0,0.0,1100.98,over,-116,11.8,14.0,3,2025-12-01
2025-12-29,Tre Jones,8.5,10.0,11,1.5,0.586,0.571,0.531,0.04,False,0.0,0.0,1100.98,over,-129,11.7,6.0,3,2025-12-01
2025-12-29,Trey Murphy III,19.5,18.8,21,-0.72,0.463,0.417,0.516,-0.099,False,0.0,0.0,1100.98,over,-121,21.1,24.0,3,2025-12-01
2025-12-29,Tristan da Silva,8.5,9.8,6,1.27,0.573,0.554,0.515,0.039,False,0.0,0.0,1100.98,over,-120,6.9,17.0,3,2025-12-01
2025-12-29,Tyler Kolek,7.5,7.4,7,-0.05,0.497,0.457,0.479,-0.022,False,0.0,0.0,1100.98,over,-103,8.4,2.0,3,2025-12-01
2025-12-29,Tyus Jones,4.5,6.6,10,2.08,0.618,0.611,0.538,0.073,True,10.0,7.52,1108.5,over,-133,5.7,0.0,3,2025-12-01
2025-12-29,Victor Wembanyama,22.5,20.7,26,-1.75,0.41,0.359,0.516,-0.157,False,0.0,0.0,1108.5,over,-121,21.5,32.0,3,2025-12-01
2025-12-29,Wendell Carter Jr,13.5,12.8,9,-0.73,0.462,0.413,0.488,-0.074,False,0.0,0.0,1108.5,over,-107,14.0,18.0,3,2025-12-01
2025-12-29,Zion Williamson,20.5,20.8,32,0.28,0.516,0.477,0.496,-0.019,False,0.0,0.0,1108.5,over,-111,21.9,22.0,3,2025-12-01
2025-12-30,Anfernee Simons,13.5,11.3,20,-2.2,0.387,0.325,0.488,-0.163,False,0.0,0.0,1108.5,over,-107,11.3,13.0,3,2025-12-01
2025-12-30,Ausar Thompson,10.5,10.4,7,-0.11,0.494,0.454,0.517,-0.063,False,0.0,0.0,1108.5,over,-121,12.4,8.0,3,2025-12-01
2025-12-30,Brice Sensabaugh,13.5,9.7,5,-3.78,0.311,0.246,0.526,-0.28,False,0.0,0.0,1108.5,over,-126,10.1,11.0,3,2025-12-01
2025-12-30,Cam Spencer,12.5,13.4,7,0.86,0.549,0.523,0.476,0.047,False,0.0,0.0,1108.5,over,-102,15.1,8.0,3,2025-12-01
2025-12-30,Cedric Coward,12.5,12.7,28,0.18,0.51,0.474,0.488,-0.014,False,0.0,0.0,1108.5,over,-107,12.8,11.0,3,2025-12-01
2025-12-30,Deandre Ayton,12.5,11.5,10,-1.04,0.446,0.394,0.473,-0.08,False,0.0,0.0,1108.5,over,-101,13.5,11.0,3,2025-12-01
2025-12-30,Derrick White,19.5,20.9,27,1.38,0.579,0.55,0.476,0.073,True,10.0,9.8,1118.31,over,-102,21.8,12.0,3,2025-12-01
2025-12-30,Duncan Robinson,10.5,11.8,6,1.35,0.577,0.559,0.488,0.072,True,10.0,-10.0,1108.31,over,-107,11.6,14.0,3,2025-12-01
2025-12-30,Hugo Gonzalez,6.5,6.4,3,-0.12,0.494,0.453,0.503,-0.05,False,0.0,0.0,1108.31,over,-114,7.3,13.0,3,2025-12-01
2025-12-30,Isaiah Collier,10.5,6.4,7,-4.08,0.297,0.233,0.492,-0.259,False,0.0,0.0,1108.31,over,-109,9.0,7.0,3,2025-12-01
2025-12-30,Ja Morant,20.5,17.2,40,-3.32,0.332,0.281,0.498,-0.217,False,0.0,0.0,1108.31,over,-112,15.7,21.0,3,2025-12-01
2025-12-30,Jaden Ivey,11.5,8.5,9,-2.95,0.35,0.285,0.52,-0.234,False,0.0,0.0,1108.31,over,-123,9.0,11.0,3,2025-12-01
2025-12-30,Jake LaRavia,10.5,8.3,9,-2.16,0.389,0.327,0.482,-0.155,False,0.0,0.0,1108.31,over,-105,7.2,11.0,3,2025-12-01
2025-12-30,Jalen Duren,16.5,13.9,14,-2.6,0.367,0.304,0.517,-0.213,False,0.0,0.0,1108.31,over,-121,15.8,11.0,3,2025-12-01
2025-12-30,Jared McCain,8.5,9.3,2,0.83,0.548,0.522,0.507,0.014,False,0.0,0.0,1108.31,over,-116,7.8,10.0,3,2025-12-01
2025-12-30,Jarred Vanderbilt,5.5,4.5,8,-1.0,0.448,0.396,0.533,-0.137,False,0.0,0.0,1108.31,over,-130,4.4,5.0,3,2025-12-01
2025-12-30,Javonte Green,6.5,6.2,8,-0.3,0.484,0.441,0.478,-0.037,False,0.0,0.0,1108.31,over,-103,6.7,8.0,3,2025-12-01
2025-12-30,Jaxson Hayes,5.5,3.5,13,-1.95,0.399,0.339,0.498,-0.159,False,0.0,0.0,1108.31,over,-112,6.2,2.0,3,2025-12-01
2025-12-30,Jaylen Wells,12.5,12.0,14,-0.54,0.472,0.425,0.502,-0.077,False,0.0,0.0,1108.31,over,-114,14.0,11.0,3,2025-12-01
2025-12-30,Jordan Walsh,6.5,3.9,6,-2.56,0.369,0.306,0.478,-0.172,False,0.0,0.0,1108.31,over,-103,9.8,5.0,3,2025-12-01
2025-12-30,Jusuf Nurkic,10.5,11.5,26,0.98,0.556,0.533,0.512,0.02,False,0.0,0.0,1108.31,over,-119,12.4,16.0,3,2025-12-01
2025-12-30,Keyonte George,24.5,21.3,37,-3.17,0.34,0.287,0.502,-0.215,False,0.0,0.0,1108.31,over,-114,26.6,28.0,3,2025-12-01
2025-12-30,Kyle Filipowski,10.5,8.4,10,-2.07,0.394,0.333,0.478,-0.146,False,0.0,0.0,1108.31,over,-103,10.8,6.0,3,2025-12-01
2025-12-30,Marcus Smart,8.5,10.0,6,1.47,0.584,0.568,0.51,0.058,True,10.0,-10.0,1098.31,over,-118,10.4,0.0,3,2025-12-01
2025-12-30,Neemias Queta,10.5,9.7,12,-0.77,0.46,0.411,0.516,-0.105,False,0.0,0.0,1098.31,over,-121,10.4,11.0,3,2025-12-01
2025-12-30,Paul George,16.5,17.9,17,1.44,0.582,0.553,0.473,0.08,True,10.0,9.9,1108.21,over,-101,17.0,12.0,3,2025-12-01
2025-12-30,Payton Pritchard,17.5,17.4,18,-0.11,0.494,0.452,0.49,-0.038,False,0.0,0.0,1108.21,over,-108,16.4,9.0,3,2025-12-01
2025-12-30,Quentin Grimes,11.5,10.5,11,-1.0,0.448,0.396,0.508,-0.112,False,0.0,0.0,1108.21,over,-117,11.9,13.0,3,2025-12-01
2025-12-30,Santi Aldama,15.5,15.8,15,0.28,0.516,0.477,0.508,-0.031,False,0.0,0.0,1108.21,over,-117,17.2,14.0,3,2025-12-01
2025-12-30,Tobias Harris,12.5,14.0,7,1.47,0.584,0.568,0.533,0.035,False,0.0,0.0,1108.21,over,-130,12.9,16.0,3,2025-12-01
2025-12-30,VJ Edgecombe,14.5,16.4,25,1.91,0.609,0.584,0.492,0.092,True,10.0,9.17,1117.38,over,-109,16.3,10.0,3,2025-12-01
2025-12-31,A.J. Green,9.5,10.9,9,1.41,0.58,0.564,0.458,0.106,True,10.0,-10.0,1107.38,over,106,9.1,5.0,3,2025-12-01
2025-12-31,Aaron Nesmith,11.5,13.3,9,1.76,0.6,0.589,0.522,0.067,True,10.0,-10.0,1097.38,over,-124,15.5,14.0,3,2025-12-01
2025-12-31,Alex Caruso,6.5,7.0,3,0.52,0.53,0.499,0.479,0.02,False,0.0,0.0,1097.38,over,-103,7.2,16.0,3,2025-12-01
2025-12-31,Alex Sarr,14.5,15.3,20,0.83,0.547,0.513,0.496,0.017,False,0.0,0.0,1097.38,over,-111,15.6,2.0,3,2025-12-01
2025-12-31,Andrew Nembhard,16.5,16.1,19,-0.44,0.477,0.433,0.476,-0.043,False,0.0,0.0,1097.38,over,-102,16.9,11.0,3,2025-12-01
2025-12-31,Anthony Black,19.5,19.2,15,-0.34,0.482,0.439,0.496,-0.057,False,0.0,0.0,1097.38,over,-111,20.8,27.0,3,2025-12-01
2025-12-31,Ayo Dosunmu,17.5,12.9,12,-4.57,0.275,0.213,0.483,-0.271,False,0.0,0.0,1097.38,over,-105,10.9,10.0,3,2025-12-01
2025-12-31,Bennedict Mathurin,16.5,15.9,23,-0.58,0.47,0.425,0.48,-0.056,False,0.0,0.0,1097.38,over,-104,14.8,14.0,3,2025-12-01
2025-12-31,Bilal Coulibaly,10.5,11.7,10,1.21,0.569,0.55,0.494,0.056,True,10.0,-10.0,1087.38,over,-110,10.1,13.0,3,2025-12-01
2025-12-31,Bobby Portis,11.5,16.6,13,5.08,0.768,0.757,0.498,0.259,False,0.0,0.0,1087.38,over,-112,17.7,25.0,3,2025-12-01
2025-12-31,Brandin Podziemski,11.5,10.5,19,-1.01,0.448,0.396,0.488,-0.092,False,0.0,0.0,1087.38,over,-107,12.3,7.0,3,2025-12-01
2025-12-31,Bruce Brown,10.5,8.0,8,-2.5,0.372,0.309,0.465,-0.156,False,0.0,0.0,1087.38,over,103,8.5,15.0,3,2025-12-01
2025-12-31,Cason Wallace,8.5,8.4,5,-0.12,0.494,0.452,0.506,-0.054,False,0.0,0.0,1087.38,over,-116,7.8,17.0,3,2025-12-01
2025-12-31,Chet Holmgren,19.5,17.6,12,-1.9,0.402,0.351,0.512,-0.162,False,0.0,0.0,1087.38,over,-119,18.6,24.0,3,2025-12-01
2025-12-31,Collin Gillespie,16.5,14.5,17,-1.99,0.397,0.337,0.49,-0.153,False,0.0,0.0,1087.38,over,-108,15.0,25.0,3,2025-12-01
2025-12-31,Darius Garland,17.5,18.7,19,1.23,0.57,0.54,0.48,0.059,True,10.0,9.62,1097.0,over,-104,19.5,15.0,3,2025-12-01
2025-12-31,De'Aaron Fox,19.5,17.7,26,-1.79,0.408,0.357,0.523,-0.166,False,0.0,0.0,1097.0,over,-124,16.2,14.0,3,2025-12-01
2025-12-31,Deni Avdija,24.5,21.0,17,-3.52,0.323,0.271,0.508,-0.237,False,0.0,0.0,1097.0,over,-117,24.7,27.0,3,2025-12-01
2025-12-31,Derik Queen,13.5,13.3,9,-0.18,0.49,0.449,0.488,-0.039,False,0.0,0.0,1097.0,over,-107,16.2,7.0,3,2025-12-01
2025-12-31,Desmond Bane,20.5,21.9,18,1.43,0.582,0.553,0.512,0.04,False,0.0,0.0,1097.0,over,-119,20.9,18.0,3,2025-12-01
2025-12-31,Dillon Brooks,21.5,19.8,20,-1.67,0.414,0.363,0.479,-0.116,False,0.0,0.0,1097.0,over,-103,20.4,26.0,3,2025-12-01
2025-12-31,Donovan Clingan,10.5,9.8,6,-0.72,0.463,0.414,0.494,-0.08,False,0.0,0.0,1097.0,over,-110,12.2,18.0,3,2025-12-01
2025-12-31,Donte DiVincenzo,12.5,13.6,6,1.14,0.565,0.544,0.492,0.053,True,10.0,-10.0,1087.0,over,-109,13.3,12.0,3,2025-12-01
2025-12-31,Dylan Harper,13.5,7.6,2,-5.94,0.219,0.165,0.502,-0.337,False,0.0,0.0,1087.0,over,-114,10.7,11.0,3,2025-12-01
2025-12-31,Dyson Daniels,12.5,11.6,11,-0.86,0.456,0.405,0.49,-0.084,False,0.0,0.0,1087.0,over,-108,13.9,13.0,3,2025-12-01
2025-12-31,Evan Mobley,17.5,16.2,16,-1.26,0.435,0.386,0.476,-0.091,False,0.0,0.0,1087.0,over,-102,17.5,16.0,3,2025-12-01
2025-12-31,Harrison Barnes,11.5,10.5,7,-1.02,0.447,0.395,0.506,-0.111,False,0.0,0.0,1087.0,over,-116,9.7,3.0,3,2025-12-01
2025-12-31,Immanuel Quickley,16.5,16.8,22,0.35,0.52,0.481,0.49,-0.008,False,0.0,0.0,1087.0,over,-108,16.0,4.0,3,2025-12-01
2025-12-31,Isaac Okoro,8.5,9.1,24,0.59,0.534,0.504,0.515,-0.01,False,0.0,0.0,1087.0,over,-120,8.8,4.0,3,2025-12-01
2025-12-31,Jalen Johnson,23.5,21.2,34,-2.31,0.381,0.329,0.505,-0.176,False,0.0,0.0,1087.0,over,-115,24.6,20.0,3,2025-12-01
2025-12-31,Jalen Smith,10.5,8.5,14,-1.98,0.398,0.337,0.524,-0.187,False,0.0,0.0,1087.0,over,-125,6.3,12.0,3,2025-12-01
2025-12-31,Jalen Williams,19.5,19.8,13,0.28,0.516,0.477,0.492,-0.015,False,0.0,0.0,1087.0,over,-109,17.6,20.0,3,2025-12-01
2025-12-31,Jamal Shead,6.5,10.3,2,3.76,0.706,0.717,0.531,0.186,False,0.0,0.0,1087.0,over,-129,9.2,19.0,3,2025-12-01
2025-12-31,Jarrett Allen,11.5,12.0,16,0.48,0.528,0.496,0.503,-0.007,False,0.0,0.0,1087.0,over,-114,11.9,27.0,3,2025-12-01
2025-12-31,Jay Huff,8.5,8.7,0,0.17,0.51,0.473,0.508,-0.036,False,0.0,0.0,1087.0,over,-117,8.9,8.0,3,2025-12-01
2025-12-31,Jaylon Tyson,11.5,12.1,18,0.59,0.534,0.504,0.485,0.018,False,0.0,0.0,1087.0,over,-106,13.8,11.0,3,2025-12-01
2025-12-31,Jeremiah Fears,12.5,12.0,5,-0.53,0.472,0.426,0.488,-0.062,False,0.0,0.0,1087.0,over,-107,11.2,4.0,3,2025-12-01
2025-12-31,Jimmy Butler,19.5,17.9,19,-1.6,0.417,0.367,0.526,-0.159,False,0.0,0.0,1087.0,over,-126,18.7,21.0,3,2025-12-01
2025-12-31,Jonas Valanciunas,14.5,7.7,17,-6.81,0.187,0.14,0.52,-0.38,False,0.0,0.0,1087.0,over,-123,8.3,6.0,3,2025-12-01
2025-12-31,Jordan Clarkson,8.5,9.2,20,0.69,0.539,0.511,0.465,0.046,False,0.0,0.0,1087.0,over,103,11.3,9.0,3,2025-12-01
2025-12-31,Jordan Goodwin,9.5,10.6,4,1.15,0.566,0.545,0.528,0.017,False,0.0,0.0,1087.0,over,-127,9.8,14.0,3,2025-12-01
2025-12-31,Jordan Poole,16.5,18.0,26,1.52,0.587,0.558,0.483,0.075,True,10.0,9.52,1096.52,over,-105,15.1,26.0,3,2025-12-01
2025-12-31,Julian Champagnie,8.5,7.4,36,-1.12,0.442,0.389,0.527,-0.138,False,0.0,0.0,1096.52,over,-127,5.8,7.0,3,2025-12-01
2025-12-31,Keldon Johnson,12.5,9.6,19,-2.87,0.354,0.289,0.524,-0.234,False,0.0,0.0,1096.52,over,-125,12.6,8.0,3,2025-12-01
2025-12-31,Kevin Huerter,15.5,10.6,13,-4.9,0.261,0.2,0.48,-0.28,False,0.0,0.0,1096.52,over,-104,10.5,8.0,3,2025-12-01
2025-12-31,Kevin Porter Jr.,17.5,18.3,19,0.75,0.543,0.508,0.499,0.009,False,0.0,0.0,1096.52,over,-112,18.4,15.0,3,2025-12-01
2025-12-31,Khris Middleton,12.5,11.9,0,-0.61,0.468,0.421,0.469,-0.048,False,0.0,0.0,1096.52,over,101,10.6,10.0,3,2025-12-01
2025-12-31,Kon Knueppel,16.5,19.5,20,2.95,0.665,0.647,0.512,0.135,True,10.0,8.4,1104.92,over,-119,21.2,16.0,3,2025-12-01
2025-12-31,Kris Murray,5.5,5.3,10,-0.24,0.487,0.445,0.533,-0.088,False,0.0,0.0,1104.92,over,-130,5.8,5.0,3,2025-12-01
2025-12-31,Kristaps Porzingis,13.5,17.2,16,3.75,0.706,0.692,0.477,0.215,False,0.0,0.0,1104.92,over,-102,18.2,25.0,3,2025-12-01
2025-12-31,Kyle Kuzma,11.5,12.6,5,1.07,0.561,0.539,0.474,0.065,True,10.0,-10.0,1094.92,over,-101,13.7,6.0,3,2025-12-01
2025-12-31,LaMelo Ball,21.5,20.7,27,-0.76,0.461,0.414,0.496,-0.082,False,0.0,0.0,1094.92,over,-111,20.1,26.0,3,2025-12-01
2025-12-31,Luguentz Dort,7.5,8.9,12,1.35,0.577,0.56,0.488,0.072,True,10.0,9.35,1104.27,over,-107,8.8,6.0,3,2025-12-01
2025-12-31,Mark Williams,11.5,10.7,2,-0.76,0.461,0.412,0.504,-0.093,False,0.0,0.0,1104.27,over,-115,13.6,10.0,3,2025-12-01
2025-12-31,Marvin Bagley III,10.5,11.7,9,1.2,0.568,0.548,0.494,0.055,True,10.0,-10.0,1094.27,over,-110,12.0,7.0,3,2025-12-01
2025-12-31,Matas Buzelis,15.5,11.5,19,-4.04,0.299,0.235,0.512,-0.278,False,0.0,0.0,1094.27,over,-119,14.2,13.0,3,2025-12-01
2025-12-31,Mikal Bridges,15.5,14.4,13,-1.14,0.441,0.388,0.528,-0.141,False,0.0,0.0,1094.27,over,-127,15.6,6.0,3,2025-12-01
2025-12-31,Miles McBride,7.5,9.6,21,2.08,0.618,0.611,0.506,0.105,True,10.0,8.62,1102.89,over,-116,13.6,14.0,3,2025-12-01
2025-12-31,Moses Moody,9.5,7.8,7,-1.75,0.41,0.351,0.527,-0.176,False,0.0,0.0,1102.89,over,-127,9.0,4.0,3,2025-12-01
2025-12-31,Moussa Diabate,10.5,7.6,0,-2.93,0.351,0.286,0.476,-0.19,False,0.0,0.0,1102.89,over,-102,5.9,14.0,3,2025-12-01
2025-12-31,Myles Turner,11.5,15.2,13,3.74,0.705,0.692,0.501,0.191,False,0.0,0.0,1102.89,over,-113,13.2,23.0,3,2025-12-01
2025-12-31,OG Anunoby,17.5,16.6,9,-0.88,0.454,0.407,0.477,-0.07,False,0.0,0.0,1102.89,over,-102,16.8,23.0,3,2025-12-01
2025-12-31,Onyeka Okongwu,14.5,16.6,17,2.13,0.621,0.597,0.5,0.097,True,10.0,8.85,1111.74,over,-113,17.6,26.0,3,2025-12-01
2025-12-31,Patrick Williams,7.5,4.8,12,-2.65,0.364,0.301,0.53,-0.229,False,0.0,0.0,1111.74,over,-128,4.9,7.0,3,2025-12-01
2025-12-31,Peyton Watson,14.5,11.4,24,-3.1,0.343,0.278,0.512,-0.235,False,0.0,0.0,1111.74,over,-119,11.5,11.0,3,2025-12-01
2025-12-31,Quinten Post,8.5,6.7,9,-1.82,0.406,0.347,0.531,-0.184,False,0.0,0.0,1111.74,over,-129,9.9,3.0,3,2025-12-01
2025-12-31,R.J. Barrett,14.5,18.3,17,3.85,0.711,0.697,0.5,0.197,False,0.0,0.0,1111.74,over,-113,17.5,12.0,3,2025-12-01
2025-12-31,Robert Williams,4.5,5.0,8,0.5,0.529,0.497,0.533,-0.036,False,0.0,0.0,1111.74,over,-130,7.8,8.0,3,2025-12-01
2025-12-31,Royce O'Neale,10.5,9.1,9,-1.35,0.43,0.375,0.506,-0.132,False,0.0,0.0,1111.74,over,-116,8.6,15.0,3,2025-12-01
2025-12-31,Rudy Gobert,11.5,11.7,6,0.22,0.513,0.477,0.48,-0.004,False,0.0,0.0,1111.74,over,-104,11.7,9.0,3,2025-12-01
2025-12-31,Saddiq Bey,16.5,17.7,16,1.17,0.567,0.536,0.504,0.031,False,0.0,0.0,1111.74,over,-115,17.1,26.0,3,2025-12-01
2025-12-31,Sam Merrill,9.5,10.6,16,1.15,0.566,0.545,0.515,0.03,False,0.0,0.0,1111.74,over,-120,11.7,5.0,3,2025-12-01
2025-12-31,Sandro Mamukelashvili,11.5,11.9,0,0.45,0.526,0.493,0.513,-0.02,False,0.0,0.0,1111.74,over,-120,12.6,13.0,3,2025-12-01
2025-12-31,Scottie Barnes,18.5,17.4,20,-1.09,0.443,0.395,0.506,-0.111,False,0.0,0.0,1111.74,over,-116,16.7,13.0,3,2025-12-01
2025-12-31,Stephon Castle,17.5,18.0,5,0.49,0.528,0.491,0.498,-0.007,False,0.0,0.0,1111.74,over,-112,19.7,15.0,3,2025-12-01
2025-12-31,T.J. McConnell,10.5,7.9,4,-2.56,0.369,0.306,0.474,-0.168,False,0.0,0.0,1111.74,over,-101,9.8,6.0,3,2025-12-01
2025-12-31,Tidjane Salaun,7.5,7.7,6,0.18,0.51,0.474,0.519,-0.045,False,0.0,0.0,1111.74,over,-122,8.5,3.0,3,2025-12-01
2025-12-31,Tim Hardaway Jr,15.5,15.9,9,0.42,0.524,0.486,0.485,0.001,False,0.0,0.0,1111.74,over,-106,15.7,16.0,3,2025-12-01
2025-12-31,Toumani Camara,12.5,11.9,6,-0.62,0.468,0.42,0.51,-0.09,False,0.0,0.0,1111.74,over,-118,11.5,9.0,3,2025-12-01
2025-12-31,Tre Johnson,13.5,12.6,14,-0.88,0.454,0.404,0.502,-0.098,False,0.0,0.0,1111.74,over,-114,13.2,24.0,3,2025-12-01
2025-12-31,Tre Jones,15.5,10.5,20,-4.96,0.258,0.198,0.519,-0.321,False,0.0,0.0,1111.74,over,-122,11.1,11.0,3,2025-12-01
2025-12-31,Trey Murphy III,20.5,20.0,15,-0.54,0.472,0.427,0.489,-0.062,False,0.0,0.0,1111.74,over,-108,20.9,21.0,3,2025-12-01
2025-12-31,Victor Wembanyama,25.5,20.9,31,-4.58,0.275,0.227,0.487,-0.259,False,0.0,0.0,1111.74,over,-107,21.0,26.0,3,2025-12-01
2025-12-31,Wendell Carter Jr,13.5,13.4,6,-0.11,0.494,0.454,0.483,-0.03,False,0.0,0.0,1111.74,over,-105,14.2,9.0,3,2025-12-01
2025-12-31,Zaccharie Risacher,8.5,8.7,9,0.22,0.513,0.477,0.506,-0.029,False,0.0,0.0,1111.74,over,-116,9.6,12.0,3,2025-12-01
2026-01-01,Alperen Sengun,20.5,21.4,20,0.95,0.555,0.52,0.492,0.028,False,0.0,0.0,1111.74,over,-109,23.1,14.0,4,2026-01-01
2026-01-01,Amen Thompson,17.5,15.7,23,-1.76,0.41,0.361,0.49,-0.128,False,0.0,0.0,1111.74,over,-108,18.8,20.0,4,2026-01-01
2026-01-01,Andrew Wiggins,14.5,14.0,17,-0.51,0.474,0.433,0.522,-0.088,False,0.0,0.0,1111.74,over,-124,15.1,19.0,4,2026-01-01
2026-01-01,Anthony Davis,23.5,19.3,13,-4.17,0.295,0.249,0.492,-0.243,False,0.0,0.0,1111.74,over,-109,21.2,3.0,4,2026-01-01
2026-01-01,Ausar Thompson,11.5,11.9,12,0.38,0.522,0.495,0.54,-0.045,False,0.0,0.0,1111.74,over,-134,12.1,7.0,4,2026-01-01
2026-01-01,Bam Adebayo,16.5,16.0,15,-0.46,0.476,0.432,0.49,-0.057,False,0.0,0.0,1111.74,over,-108,15.3,13.0,4,2026-01-01
2026-01-01,Cam Thomas,17.5,19.4,21,1.88,0.608,0.58,0.482,0.097,True,10.0,9.52,1121.26,over,-105,21.4,13.0,4,2026-01-01
2026-01-01,Cooper Flagg,21.5,21.9,12,0.44,0.526,0.487,0.519,-0.032,False,0.0,0.0,1121.26,over,-122,24.4,15.0,4,2026-01-01
2026-01-01,Davion Mitchell,8.5,8.5,8,0.05,0.503,0.47,0.469,0.001,False,0.0,0.0,1121.26,over,101,7.9,10.0,4,2026-01-01
2026-01-01,DeMar DeRozan,18.5,17.3,25,-1.2,0.438,0.391,0.519,-0.128,False,0.0,0.0,1121.26,over,-122,20.4,22.0,4,2026-01-01
2026-01-01,Dennis Schroder,11.5,10.5,18,-0.98,0.45,0.404,0.488,-0.084,False,0.0,0.0,1121.26,over,-107,12.9,11.0,4,2026-01-01
2026-01-01,Derrick White,19.5,21.4,16,1.88,0.608,0.58,0.488,0.092,True,10.0,-10.0,1111.26,over,-107,21.5,27.0,4,2026-01-01
2026-01-01,Duncan Robinson,10.5,11.2,9,0.67,0.539,0.517,0.502,0.015,False,0.0,0.0,1111.26,over,-114,10.4,6.0,4,2026-01-01
2026-01-01,Jabari Smith Jr,15.5,15.8,14,0.32,0.518,0.479,0.49,-0.011,False,0.0,0.0,1111.26,over,-108,17.2,21.0,4,2026-01-01
2026-01-01,Jaden Ivey,10.5,10.1,2,-0.38,0.48,0.442,0.517,-0.075,False,0.0,0.0,1111.26,over,-121,8.4,9.0,4,2026-01-01
2026-01-01,Jaime Jaquez Jr,15.5,16.5,19,0.99,0.558,0.523,0.496,0.027,False,0.0,0.0,1111.26,over,-111,18.8,20.0,4,2026-01-01
2026-01-01,Jalen Duren,17.5,15.1,12,-2.43,0.377,0.327,0.497,-0.17,False,0.0,0.0,1111.26,over,-111,16.4,14.0,4,2026-01-01
2026-01-01,Jared McCain,6.5,6.5,2,0.05,0.503,0.47,0.464,0.006,False,0.0,0.0,1111.26,over,103,7.3,2.0,4,2026-01-01
2026-01-01,Javonte Green,7.5,8.1,11,0.56,0.533,0.508,0.483,0.025,False,0.0,0.0,1111.26,over,-105,6.6,8.0,4,2026-01-01
2026-01-01,Jordan Walsh,5.5,3.9,0,-1.57,0.42,0.368,0.504,-0.137,False,0.0,0.0,1111.26,over,-115,9.6,6.0,4,2026-01-01
2026-01-01,Keegan Murray,15.5,11.7,7,-3.85,0.31,0.249,0.51,-0.262,False,0.0,0.0,1111.26,over,-118,12.6,2.0,4,2026-01-01
2026-01-01,Kel'el Ware,14.5,12.1,4,-2.38,0.379,0.321,0.471,-0.15,False,0.0,0.0,1111.26,over,100,14.4,19.0,4,2026-01-01
2026-01-01,Klay Thompson,10.5,11.9,9,1.4,0.581,0.571,0.502,0.068,True,10.0,-10.0,1101.26,over,-114,11.4,14.0,4,2026-01-01
2026-01-01,Maxime Raynaud,13.5,12.8,12,-0.71,0.463,0.421,0.5,-0.079,False,0.0,0.0,1101.26,over,-113,14.9,16.0,4,2026-01-01
2026-01-01,Naji Marshall,12.5,15.0,9,2.5,0.642,0.647,0.488,0.16,False,0.0,0.0,1101.26,over,-107,15.7,17.0,4,2026-01-01
2026-01-01,Neemias Queta,9.5,9.6,13,0.06,0.503,0.471,0.529,-0.058,False,0.0,0.0,1101.26,over,-128,9.9,12.0,4,2026-01-01
2026-01-01,Nikola Jovic,9.5,10.9,5,1.41,0.581,0.571,0.485,0.086,True,10.0,-10.0,1091.26,over,-106,7.5,22.0,4,2026-01-01
2026-01-01,Nique Clifford,8.5,7.9,0,-0.63,0.467,0.426,0.473,-0.048,False,0.0,0.0,1091.26,over,-101,8.3,11.0,4,2026-01-01
2026-01-01,Noah Clowney,13.5,14.5,11,0.99,0.557,0.54,0.47,0.07,True,10.0,-10.0,1081.26,over,101,14.8,11.0,4,2026-01-01
2026-01-01,Norman Powell,24.5,21.8,36,-2.68,0.365,0.315,0.49,-0.174,False,0.0,0.0,1081.26,over,-108,21.3,25.0,4,2026-01-01
2026-01-01,P.J. Washington,12.5,15.1,11,2.57,0.646,0.622,0.49,0.132,True,10.0,-10.0,1071.26,over,-108,14.9,8.0,4,2026-01-01
