date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-11-12,Jock Landale,9.5,8.1,11,-1.4,0.432,0.357,0.478,-0.121,False,0.0,0.0,6681.16,over,-103,11.4,8.0,9,2025-11-01
2025-11-12,Jabari Smith Jr,13.5,14.1,15,0.58,0.532,0.473,0.496,-0.023,False,0.0,0.0,6681.16,over,-111,12.3,16.0,9,2025-11-01
2025-11-12,Jake LaRavia,8.5,10.4,5,1.95,0.606,0.563,0.462,0.101,True,331.3,-331.3,6349.86,over,104,12.3,6.0,9,2025-11-01
2025-11-12,Jaime Jaquez Jr,15.5,15.6,11,0.11,0.506,0.452,0.494,-0.041,False,0.0,0.0,6349.86,over,-110,18.7,22.0,9,2025-11-01
2025-11-12,Isaiah Hartenstein,11.5,12.8,11,1.3,0.571,0.52,0.49,0.031,False,0.0,0.0,6349.86,over,-108,13.9,8.0,9,2025-11-01
2025-11-12,Isaac Okoro,7.5,8.0,15,0.47,0.526,0.466,0.524,-0.058,False,0.0,0.0,6349.86,over,-125,7.9,2.0,9,2025-11-01
2025-11-13,Dillon Brooks,16.5,16.2,32,-0.34,0.483,0.427,0.51,-0.084,False,0.0,0.0,6349.86,over,-118,14.8,18.0,9,2025-11-01
2025-11-13,Dyson Daniels,13.5,10.9,2,-2.58,0.375,0.299,0.524,-0.225,False,0.0,0.0,6349.86,over,-125,9.9,5.0,9,2025-11-01
2025-11-13,De'Andre Hunter,16.5,20.1,16,3.62,0.692,0.667,0.524,0.143,True,511.35,-511.35,5838.51,over,-125,18.5,21.0,9,2025-11-01
2025-11-13,Brandon Ingram,19.5,20.2,11,0.72,0.539,0.491,0.508,-0.018,False,0.0,0.0,5838.51,over,-117,21.9,25.0,9,2025-11-01
2025-11-13,Andrew Nembhard,16.5,14.0,21,-2.47,0.381,0.304,0.515,-0.211,False,0.0,0.0,5838.51,over,-120,13.3,25.0,9,2025-11-01
2025-11-13,Ben Sheppard,6.5,5.8,6,-0.75,0.463,0.393,0.463,-0.07,False,0.0,0.0,5838.51,over,104,6.1,4.0,9,2025-11-01
2025-11-13,Ace Bailey,11.5,9.9,21,-1.61,0.422,0.347,0.512,-0.166,False,0.0,0.0,5838.51,over,-119,8.1,20.0,9,2025-11-01
2025-11-13,Aaron Nesmith,17.5,15.7,10,-1.84,0.41,0.347,0.494,-0.147,False,0.0,0.0,5838.51,over,-110,16.0,17.0,9,2025-11-01
2025-11-13,Isaiah Collier,8.5,12.4,10,3.9,0.705,0.681,0.483,0.198,False,0.0,0.0,5838.51,over,-105,14.0,14.0,9,2025-11-01
2025-11-13,Isaiah Jackson,8.5,8.2,8,-0.27,0.487,0.42,0.48,-0.061,False,0.0,0.0,5838.51,over,-104,9.1,12.0,9,2025-11-01
2025-11-13,Immanuel Quickley,15.5,16.1,25,0.61,0.534,0.484,0.484,-0.0,False,0.0,0.0,5838.51,over,-106,15.5,24.0,9,2025-11-01
2025-11-13,Grayson Allen,16.5,18.9,12,2.36,0.628,0.594,0.492,0.103,True,313.06,-313.06,5525.45,over,-109,20.4,23.0,9,2025-11-01
2025-11-13,Jakob Poeltl,9.5,11.1,20,1.6,0.588,0.541,0.458,0.083,False,0.0,0.0,5525.45,over,106,10.4,12.0,9,2025-11-01
2025-11-13,Jalen Johnson,20.5,20.3,31,-0.18,0.491,0.435,0.487,-0.051,False,0.0,0.0,5525.45,over,-107,19.2,24.0,9,2025-11-01
2025-11-13,Jarace Walker,9.5,10.6,2,1.06,0.558,0.505,0.498,0.007,False,0.0,0.0,5525.45,over,-112,10.9,11.0,9,2025-11-01
2025-11-13,Jarrett Allen,14.5,17.9,6,3.44,0.683,0.657,0.498,0.159,False,0.0,0.0,5525.45,over,-112,16.5,30.0,9,2025-11-01
2025-11-13,Jusuf Nurkic,10.5,9.7,10,-0.76,0.463,0.392,0.487,-0.094,False,0.0,0.0,5525.45,over,-107,7.1,11.0,9,2025-11-01
2025-11-13,Kyle Filipowski,9.5,8.9,8,-0.57,0.472,0.402,0.487,-0.084,False,0.0,0.0,5525.45,over,-107,7.6,16.0,9,2025-11-01
2025-11-13,Onyeka Okongwu,16.5,15.8,32,-0.75,0.463,0.404,0.498,-0.094,False,0.0,0.0,5525.45,over,-112,13.3,21.0,9,2025-11-01
2025-11-13,Nickeil Alexander-Walker,17.5,16.9,16,-0.63,0.469,0.411,0.474,-0.064,False,0.0,0.0,5525.45,over,-101,17.2,14.0,9,2025-11-01
2025-11-13,T.J. McConnell,9.5,8.6,5,-0.87,0.457,0.386,0.5,-0.114,False,0.0,0.0,5525.45,over,-113,10.6,12.0,9,2025-11-01
2025-11-13,R.J. Barrett,19.5,18.8,9,-0.71,0.465,0.406,0.477,-0.071,False,0.0,0.0,5525.45,over,-102,19.5,13.0,9,2025-11-01
2025-11-13,Royce O'Neale,11.5,11.7,5,0.16,0.509,0.445,0.48,-0.035,False,0.0,0.0,5525.45,over,-104,11.8,13.0,9,2025-11-01
2025-11-13,Ryan Dunn,7.5,9.2,3,1.7,0.593,0.547,0.478,0.069,False,0.0,0.0,5525.45,over,-103,9.6,8.0,9,2025-11-01
2025-11-13,Sam Merrill,10.5,11.9,12,1.45,0.579,0.53,0.494,0.036,False,0.0,0.0,5525.45,over,-110,12.4,5.0,9,2025-11-01
2025-11-13,Sandro Mamukelashvili,9.5,8.5,13,-0.97,0.452,0.38,0.467,-0.087,False,0.0,0.0,5525.45,over,102,9.0,10.0,9,2025-11-01
2025-11-13,Scottie Barnes,18.5,18.4,28,-0.1,0.495,0.44,0.493,-0.053,False,0.0,0.0,5525.45,over,-109,19.2,15.0,9,2025-11-01
2025-11-13,Svi Mykhailiuk,9.5,10.3,0,0.78,0.543,0.486,0.473,0.013,False,0.0,0.0,5525.45,over,-101,10.4,20.0,9,2025-11-01
2025-11-13,Zaccharie Risacher,13.5,14.5,11,0.98,0.554,0.5,0.517,-0.017,False,0.0,0.0,5525.45,over,-121,12.1,15.0,9,2025-11-01
2025-11-13,Oso Ighodaro,5.5,4.7,17,-0.81,0.46,0.389,0.543,-0.154,False,0.0,0.0,5525.45,over,-136,4.3,2.0,9,2025-11-01
2025-11-14,OG Anunoby,20.5,16.9,2,-3.65,0.327,0.264,0.502,-0.238,False,0.0,0.0,5525.45,over,-114,16.4,8.0,9,2025-11-01
2025-11-14,Pelle Larsson,9.5,9.8,14,0.28,0.515,0.453,0.476,-0.023,False,0.0,0.0,5525.45,over,-102,10.8,9.0,9,2025-11-01
2025-11-14,Reed Sheppard,10.5,11.0,13,0.47,0.526,0.465,0.476,-0.011,False,0.0,0.0,5525.45,over,-102,12.2,21.0,9,2025-11-01
2025-11-14,Noah Clowney,12.5,11.2,12,-1.29,0.437,0.363,0.524,-0.161,False,0.0,0.0,5525.45,over,-125,9.4,18.0,9,2025-11-01
2025-11-14,Nikola Jovic,10.5,8.8,3,-1.72,0.416,0.341,0.516,-0.175,False,0.0,0.0,5525.45,over,-121,9.9,2.0,9,2025-11-01
2025-11-14,Miles McBride,13.5,8.7,9,-4.8,0.278,0.209,0.49,-0.281,False,0.0,0.0,5525.45,over,-108,7.8,9.0,9,2025-11-01
2025-11-14,Myles Turner,14.5,14.2,18,-0.32,0.484,0.416,0.474,-0.058,False,0.0,0.0,5525.45,over,-101,13.4,21.0,9,2025-11-01
2025-11-14,Moussa Diabate,8.5,8.6,15,0.06,0.503,0.439,0.516,-0.077,False,0.0,0.0,5525.45,over,-121,9.5,7.0,9,2025-11-01
2025-11-14,Moses Moody,12.5,12.5,4,0.04,0.502,0.438,0.474,-0.036,False,0.0,0.0,5525.45,over,-101,12.6,19.0,9,2025-11-01
2025-11-14,Mitchell Robinson,5.5,5.1,0,-0.42,0.479,0.411,0.52,-0.109,False,0.0,0.0,5525.45,over,-123,5.4,2.0,9,2025-11-01
2025-11-14,Rudy Gobert,10.5,11.7,11,1.21,0.566,0.514,0.533,-0.019,False,0.0,0.0,5525.45,over,-130,11.0,14.0,9,2025-11-01
2025-11-14,Mikal Bridges,18.5,16.4,15,-2.07,0.4,0.336,0.508,-0.173,False,0.0,0.0,5525.45,over,-117,15.6,6.0,9,2025-11-01
2025-11-14,Michael Porter Jr,21.5,21.2,24,-0.3,0.485,0.429,0.512,-0.084,False,0.0,0.0,5525.45,over,-119,23.1,21.0,9,2025-11-01
2025-11-14,Rui Hachimura,12.5,16.1,14,3.62,0.692,0.667,0.522,0.146,True,450.25,363.1,5888.55,over,-124,16.0,13.0,9,2025-11-01
2025-11-14,Ryan Rollins,14.5,16.1,20,1.58,0.586,0.546,0.515,0.031,False,0.0,0.0,5888.55,over,-120,18.5,25.0,9,2025-11-01
2025-11-14,Ziaire Williams,9.5,8.2,15,-1.29,0.437,0.364,0.476,-0.113,False,0.0,0.0,5888.55,over,-102,9.1,2.0,9,2025-11-01
2025-11-14,Zach LaVine,22.5,20.8,25,-1.67,0.418,0.355,0.504,-0.149,False,0.0,0.0,5888.55,over,-115,23.9,12.0,9,2025-11-01
2025-11-14,Will Richard,9.5,7.8,10,-1.69,0.418,0.342,0.488,-0.145,False,0.0,0.0,5888.55,over,-107,9.8,3.0,9,2025-11-01
2025-11-14,Wendell Carter Jr,13.5,13.8,7,0.27,0.515,0.452,0.494,-0.042,False,0.0,0.0,5888.55,over,-110,13.3,13.0,9,2025-11-01
2025-11-14,Tristan da Silva,11.5,10.5,22,-0.97,0.453,0.381,0.521,-0.14,False,0.0,0.0,5888.55,over,-123,9.7,8.0,9,2025-11-01
2025-11-14,Russell Westbrook,15.5,14.4,13,-1.05,0.449,0.376,0.474,-0.098,False,0.0,0.0,5888.55,over,-101,16.1,10.0,9,2025-11-01
2025-11-14,Trey Murphy III,21.5,20.6,35,-0.9,0.456,0.396,0.482,-0.086,False,0.0,0.0,5888.55,over,-105,18.6,22.0,9,2025-11-01
2025-11-14,Toumani Camara,12.5,13.7,16,1.2,0.566,0.514,0.499,0.015,False,0.0,0.0,5888.55,over,-112,12.8,13.0,9,2025-11-01
2025-11-14,Terance Mann,9.5,10.2,12,0.67,0.537,0.479,0.515,-0.036,False,0.0,0.0,5888.55,over,-120,9.4,9.0,9,2025-11-01
2025-11-14,Tari Eason,11.5,13.1,3,1.64,0.59,0.543,0.48,0.063,False,0.0,0.0,5888.55,over,-104,12.3,20.0,9,2025-11-01
2025-11-14,Sion James,7.5,8.8,12,1.25,0.569,0.517,0.465,0.053,False,0.0,0.0,5888.55,over,103,8.9,4.0,9,2025-11-01
2025-11-14,Shaedon Sharpe,19.5,20.0,19,0.45,0.525,0.474,0.496,-0.022,False,0.0,0.0,5888.55,over,-111,21.3,35.0,9,2025-11-01
2025-11-14,Saddiq Bey,14.5,14.9,11,0.39,0.522,0.461,0.476,-0.016,False,0.0,0.0,5888.55,over,-102,13.1,25.0,9,2025-11-01
2025-11-14,Tre Mann,10.5,12.3,9,1.75,0.596,0.551,0.502,0.048,False,0.0,0.0,5888.55,over,-114,10.7,13.0,9,2025-11-01
2025-11-14,Marcus Smart,9.5,11.1,13,1.56,0.585,0.538,0.504,0.034,False,0.0,0.0,5888.55,over,-115,9.9,9.0,9,2025-11-01
2025-11-14,Donte DiVincenzo,13.5,15.2,20,1.7,0.593,0.554,0.506,0.047,False,0.0,0.0,5888.55,over,-116,14.5,14.0,9,2025-11-01
2025-11-14,A.J. Green,9.5,8.8,13,-0.67,0.467,0.397,0.496,-0.099,False,0.0,0.0,5888.55,over,-111,10.3,3.0,9,2025-11-01
2025-11-14,Al Horford,7.5,7.0,0,-0.52,0.474,0.405,0.482,-0.077,False,0.0,0.0,5888.55,over,-105,7.3,9.0,9,2025-11-01
2025-11-14,Amen Thompson,17.5,17.4,19,-0.11,0.494,0.439,0.494,-0.055,False,0.0,0.0,5888.55,over,-110,17.6,18.0,9,2025-11-01
2025-11-14,Andre Drummond,10.5,9.6,12,-0.93,0.454,0.383,0.484,-0.102,False,0.0,0.0,5888.55,over,-106,7.6,14.0,9,2025-11-01
2025-11-14,Andrew Wiggins,17.5,16.5,15,-0.96,0.453,0.393,0.517,-0.124,False,0.0,0.0,5888.55,over,-121,17.8,17.0,9,2025-11-01
2025-11-14,Bobby Portis,10.5,10.8,12,0.27,0.515,0.453,0.498,-0.045,False,0.0,0.0,5888.55,over,-112,10.2,14.0,9,2025-11-01
2025-11-14,Brandin Podziemski,9.5,11.7,10,2.17,0.618,0.578,0.508,0.07,False,0.0,0.0,5888.55,over,-117,12.0,6.0,9,2025-11-01
2025-11-14,Cole Anthony,9.5,7.8,10,-1.65,0.419,0.344,0.496,-0.151,False,0.0,0.0,5888.55,over,-111,10.0,4.0,9,2025-11-01
2025-11-14,Donovan Clingan,7.5,8.4,9,0.93,0.551,0.496,0.528,-0.032,False,0.0,0.0,5888.55,over,-127,8.1,9.0,9,2025-11-01
2025-11-14,Domantas Sabonis,15.5,16.8,34,1.3,0.571,0.528,0.505,0.023,False,0.0,0.0,5888.55,over,-115,14.9,12.0,9,2025-11-01
2025-11-14,Devin Vassell,13.5,16.4,11,2.88,0.655,0.626,0.498,0.128,True,398.62,-398.62,5489.93,over,-112,14.0,15.0,9,2025-11-01
2025-11-14,Desmond Bane,19.5,16.2,19,-3.33,0.341,0.278,0.512,-0.235,False,0.0,0.0,5489.93,over,-119,14.8,22.0,9,2025-11-01
2025-11-14,Dennis Schroder,9.5,11.3,14,1.82,0.599,0.555,0.517,0.038,False,0.0,0.0,5489.93,over,-121,10.5,9.0,9,2025-11-01
2025-11-14,Draymond Green,7.5,8.7,6,1.24,0.568,0.516,0.488,0.029,False,0.0,0.0,5489.93,over,-107,7.8,6.0,9,2025-11-01
2025-11-14,DeMar DeRozan,20.5,20.1,6,-0.43,0.479,0.421,0.488,-0.066,False,0.0,0.0,5489.93,over,-107,19.4,4.0,9,2025-11-01
2025-11-14,Davion Mitchell,9.5,9.8,11,0.26,0.514,0.452,0.534,-0.082,False,0.0,0.0,5489.93,over,-131,9.5,16.0,9,2025-11-01
2025-11-14,Collin Sexton,15.5,17.3,14,1.76,0.596,0.557,0.478,0.079,False,0.0,0.0,5489.93,over,-103,15.8,16.0,9,2025-11-01
2025-11-14,Deandre Ayton,14.5,16.4,20,1.85,0.601,0.563,0.492,0.071,False,0.0,0.0,5489.93,over,-109,16.1,6.0,9,2025-11-01
2025-11-14,Alperen Sengun,21.5,22.0,25,0.46,0.526,0.475,0.504,-0.029,False,0.0,0.0,5489.93,over,-115,22.1,16.0,9,2025-11-01
2025-11-14,Gary Trent Jr,10.5,10.4,8,-0.06,0.497,0.432,0.473,-0.042,False,0.0,0.0,5489.93,over,-101,8.3,2.0,9,2025-11-01
2025-11-14,Josh Hart,11.5,9.1,12,-2.45,0.382,0.305,0.527,-0.222,False,0.0,0.0,5489.93,over,-127,8.4,10.0,9,2025-11-01
2025-11-14,Josh Okogie,8.5,8.1,11,-0.42,0.48,0.411,0.472,-0.061,False,0.0,0.0,5489.93,over,100,8.4,7.0,9,2025-11-01
2025-11-14,Jrue Holiday,16.5,15.7,13,-0.83,0.46,0.4,0.506,-0.106,False,0.0,0.0,5489.93,over,-116,16.6,17.0,9,2025-11-01
2025-11-14,Kel'el Ware,11.5,9.9,15,-1.6,0.422,0.347,0.502,-0.155,False,0.0,0.0,5489.93,over,-114,10.3,15.0,9,2025-11-01
2025-11-14,Kelly Oubre Jr,15.5,19.0,3,3.54,0.688,0.663,0.526,0.137,True,425.25,-425.25,5064.68,over,-126,18.8,12.0,9,2025-11-01
2025-11-14,Kon Knueppel,15.5,18.8,32,3.28,0.675,0.649,0.482,0.166,False,0.0,0.0,5064.68,over,-105,17.2,16.0,9,2025-11-01
2025-11-14,Kris Murray,5.5,5.7,5,0.21,0.511,0.448,0.462,-0.014,False,0.0,0.0,5064.68,over,104,6.3,6.0,9,2025-11-01
2025-11-14,Kyle Kuzma,12.5,13.2,29,0.66,0.537,0.478,0.51,-0.032,False,0.0,0.0,5064.68,over,-118,13.4,8.0,9,2025-11-01
2025-11-14,Keldon Johnson,9.5,11.8,4,2.33,0.627,0.588,0.477,0.111,True,283.63,-283.63,4781.05,over,-102,11.5,6.0,9,2025-11-01
2025-11-14,Jerami Grant,16.5,14.9,13,-1.65,0.42,0.345,0.496,-0.151,False,0.0,0.0,4781.05,over,-111,18.2,2.0,9,2025-11-01
2025-11-14,Jeremiah Fears,15.5,15.4,19,-0.15,0.493,0.437,0.502,-0.065,False,0.0,0.0,4781.05,over,-114,14.1,15.0,9,2025-11-01
2025-11-14,Harrison Barnes,10.5,14.0,7,3.5,0.686,0.659,0.485,0.173,False,0.0,0.0,4781.05,over,-106,12.3,11.0,9,2025-11-01
2025-11-14,Jabari Smith Jr,14.5,13.3,22,-1.17,0.443,0.369,0.494,-0.124,False,0.0,0.0,4781.05,over,-110,13.0,15.0,9,2025-11-01
2025-11-14,Jaden McDaniels,15.5,17.9,13,2.44,0.632,0.599,0.524,0.076,False,0.0,0.0,4781.05,over,-125,18.4,16.0,9,2025-11-01
2025-11-14,Jake LaRavia,7.5,9.2,6,1.7,0.593,0.547,0.533,0.014,False,0.0,0.0,4781.05,over,-130,12.2,5.0,9,2025-11-01
2025-11-14,Jaime Jaquez Jr,15.5,14.7,23,-0.8,0.461,0.39,0.499,-0.109,False,0.0,0.0,4781.05,over,-112,18.5,11.0,9,2025-11-01
2025-11-14,Luke Kornet,6.5,7.1,4,0.61,0.534,0.475,0.508,-0.033,False,0.0,0.0,4781.05,over,-117,7.5,12.0,9,2025-11-01
2025-11-14,Jalen Suggs,14.5,12.0,14,-2.53,0.378,0.301,0.498,-0.197,False,0.0,0.0,4781.05,over,-112,11.9,14.0,9,2025-11-01
2025-11-15,Santi Aldama,12.5,13.8,12,1.33,0.573,0.523,0.504,0.018,False,0.0,0.0,4781.05,over,-115,13.8,14.0,9,2025-11-01
2025-11-15,Scottie Barnes,19.5,19.9,14,0.45,0.525,0.474,0.481,-0.008,False,0.0,0.0,4781.05,over,-104,20.3,28.0,9,2025-11-01
2025-11-15,T.J. McConnell,11.5,10.3,9,-1.18,0.442,0.369,0.496,-0.127,False,0.0,0.0,4781.05,over,-111,10.4,5.0,9,2025-11-01
2025-11-15,Tony Bradley,5.5,6.3,5,0.81,0.545,0.488,0.553,-0.065,False,0.0,0.0,4781.05,over,-142,6.3,10.0,9,2025-11-01
2025-11-15,Sandro Mamukelashvili,9.5,8.8,12,-0.72,0.465,0.394,0.474,-0.08,False,0.0,0.0,4781.05,over,-101,9.6,13.0,9,2025-11-01
2025-11-15,Jaden McDaniels,14.5,17.3,15,2.82,0.652,0.622,0.488,0.134,True,331.81,310.1,5091.15,over,-107,18.7,13.0,9,2025-11-01
2025-11-15,Sam Merrill,11.5,12.4,13,0.89,0.549,0.494,0.483,0.01,False,0.0,0.0,5091.15,over,-105,13.4,12.0,9,2025-11-01
2025-11-15,Rudy Gobert,9.5,12.0,4,2.51,0.636,0.599,0.537,0.062,False,0.0,0.0,5091.15,over,-132,11.9,11.0,9,2025-11-01
2025-11-15,Isaiah Jackson,7.5,9.1,6,1.62,0.589,0.542,0.508,0.033,False,0.0,0.0,5091.15,over,-117,9.6,8.0,9,2025-11-01
2025-11-15,Isaiah Hartenstein,10.5,12.2,12,1.68,0.592,0.546,0.506,0.039,False,0.0,0.0,5091.15,over,-116,14.5,11.0,9,2025-11-01
2025-11-15,Immanuel Quickley,17.5,17.6,12,0.13,0.507,0.453,0.49,-0.036,False,0.0,0.0,5091.15,over,-108,16.1,25.0,9,2025-11-01
2025-11-15,Chet Holmgren,15.5,16.9,25,1.39,0.576,0.534,0.502,0.032,False,0.0,0.0,5091.15,over,-114,17.9,11.0,9,2025-11-01
2025-11-15,Cason Wallace,8.5,8.0,10,-0.48,0.476,0.407,0.494,-0.086,False,0.0,0.0,5091.15,over,-110,7.5,6.0,9,2025-11-01
2025-11-15,Brandon Ingram,20.5,20.2,19,-0.31,0.485,0.428,0.5,-0.072,False,0.0,0.0,5091.15,over,-113,20.1,11.0,9,2025-11-01
2025-11-15,Ben Sheppard,9.5,7.5,3,-2.03,0.401,0.325,0.506,-0.181,False,0.0,0.0,5091.15,over,-116,5.8,6.0,9,2025-11-01
2025-11-15,Andrew Nembhard,17.5,14.9,22,-2.62,0.373,0.297,0.521,-0.224,False,0.0,0.0,5091.15,over,-123,14.3,21.0,9,2025-11-01
2025-11-15,Aaron Gordon,16.5,16.7,23,0.22,0.512,0.459,0.524,-0.064,False,0.0,0.0,5091.15,over,-125,18.6,17.0,9,2025-11-01
2025-11-15,Cedric Coward,13.5,13.3,10,-0.19,0.491,0.424,0.524,-0.1,False,0.0,0.0,5091.15,over,-125,12.9,12.0,9,2025-11-01
2025-11-15,Jakob Poeltl,11.5,12.6,22,1.1,0.56,0.507,0.496,0.011,False,0.0,0.0,5091.15,over,-111,10.0,20.0,9,2025-11-01
2025-11-15,R.J. Barrett,20.5,20.3,22,-0.16,0.492,0.436,0.492,-0.055,False,0.0,0.0,5091.15,over,-109,18.4,9.0,9,2025-11-01
2025-11-15,Naz Reid,11.5,12.6,19,1.06,0.558,0.505,0.506,-0.002,False,0.0,0.0,5091.15,over,-116,12.0,12.0,9,2025-11-01
2025-11-15,Miles Bridges,21.5,20.0,15,-1.46,0.429,0.366,0.512,-0.146,False,0.0,0.0,5091.15,over,-119,23.6,32.0,9,2025-11-01
2025-11-15,Luguentz Dort,8.5,8.0,3,-0.51,0.475,0.406,0.478,-0.072,False,0.0,0.0,5091.15,over,-103,7.1,7.0,9,2025-11-01
2025-11-15,Lonzo Ball,7.5,8.4,9,0.95,0.552,0.497,0.5,-0.003,False,0.0,0.0,5091.15,over,-113,6.1,15.0,9,2025-11-01
2025-11-15,Kentavious Caldwell-Pope,8.5,7.9,6,-0.56,0.472,0.403,0.481,-0.078,False,0.0,0.0,5091.15,over,-104,7.3,0.0,9,2025-11-01
2025-11-15,Jaren Jackson Jr,18.5,19.6,26,1.09,0.56,0.515,0.483,0.032,False,0.0,0.0,5091.15,over,-105,17.0,18.0,9,2025-11-01
2025-11-15,Jarrett Allen,14.5,16.2,16,1.67,0.591,0.551,0.474,0.077,False,0.0,0.0,5091.15,over,-101,16.7,6.0,9,2025-11-01
2025-11-15,Jarace Walker,10.5,10.5,8,0.0,0.5,0.435,0.492,-0.057,False,0.0,0.0,5091.15,over,-109,10.5,2.0,9,2025-11-01
2025-11-15,Jock Landale,9.5,9.6,5,0.08,0.504,0.44,0.48,-0.04,False,0.0,0.0,5091.15,over,-104,11.7,11.0,9,2025-11-01
2025-11-15,Jaylen Wells,10.5,11.0,8,0.53,0.529,0.47,0.505,-0.036,False,0.0,0.0,5091.15,over,-115,9.7,5.0,9,2025-11-01
2025-11-15,Jamal Shead,7.5,6.8,7,-0.72,0.465,0.394,0.48,-0.086,False,0.0,0.0,5091.15,over,-104,6.4,8.0,9,2025-11-01
2025-11-16,Ryan Dunn,8.5,8.4,12,-0.13,0.493,0.427,0.51,-0.083,False,0.0,0.0,5091.15,over,-118,8.7,3.0,9,2025-11-01
2025-11-16,Noah Clowney,13.5,13.6,12,0.07,0.504,0.439,0.482,-0.043,False,0.0,0.0,5091.15,over,-105,10.1,12.0,9,2025-11-01
2025-11-16,Russell Westbrook,15.5,14.9,14,-0.57,0.472,0.402,0.497,-0.094,False,0.0,0.0,5091.15,over,-111,15.6,13.0,9,2025-11-01
2025-11-16,Royce O'Neale,10.5,10.4,3,-0.06,0.497,0.432,0.526,-0.094,False,0.0,0.0,5091.15,over,-126,11.8,5.0,9,2025-11-01
2025-11-16,Reed Sheppard,11.5,11.9,16,0.36,0.52,0.458,0.526,-0.068,False,0.0,0.0,5091.15,over,-126,12.6,13.0,9,2025-11-01
2025-11-16,Precious Achiuwa,5.5,6.8,1,1.3,0.571,0.52,0.479,0.041,False,0.0,0.0,5091.15,over,-103,4.8,4.0,9,2025-11-01
2025-11-16,P.J. Washington,15.5,12.6,21,-2.91,0.36,0.284,0.488,-0.204,False,0.0,0.0,5091.15,over,-107,14.1,6.0,9,2025-11-01
2025-11-16,Nickeil Alexander-Walker,16.5,16.2,26,-0.3,0.485,0.428,0.517,-0.088,False,0.0,0.0,5091.15,over,-121,17.8,16.0,9,2025-11-01
2025-11-16,Naji Marshall,11.5,10.7,9,-0.76,0.463,0.392,0.492,-0.1,False,0.0,0.0,5091.15,over,-109,11.4,12.0,9,2025-11-01
2025-11-16,Moses Moody,11.5,13.4,32,1.87,0.602,0.558,0.526,0.032,False,0.0,0.0,5091.15,over,-126,12.3,4.0,9,2025-11-01
2025-11-16,Max Christie,10.5,12.9,14,2.42,0.631,0.593,0.508,0.085,False,0.0,0.0,5091.15,over,-117,13.8,12.0,9,2025-11-01
2025-11-16,Nikola Vucevic,18.5,15.7,21,-2.77,0.367,0.302,0.502,-0.2,False,0.0,0.0,5091.15,over,-114,14.9,6.0,9,2025-11-01
2025-11-16,Shaedon Sharpe,22.5,21.5,36,-0.96,0.453,0.393,0.485,-0.093,False,0.0,0.0,5091.15,over,-106,21.7,19.0,9,2025-11-01
2025-11-16,Tyrese Martin,7.5,9.8,20,2.27,0.623,0.584,0.492,0.092,False,0.0,0.0,5091.15,over,-109,6.7,4.0,9,2025-11-01
2025-11-16,Stephon Castle,20.5,18.8,4,-1.74,0.415,0.352,0.488,-0.135,False,0.0,0.0,5091.15,over,-107,18.3,13.0,9,2025-11-01
2025-11-16,Matas Buzelis,14.5,14.4,18,-0.05,0.497,0.432,0.508,-0.077,False,0.0,0.0,5091.15,over,-117,14.3,21.0,9,2025-11-01
2025-11-16,Ziaire Williams,9.5,13.0,13,3.5,0.686,0.659,0.502,0.157,False,0.0,0.0,5091.15,over,-114,9.7,15.0,9,2025-11-01
2025-11-16,Zach LaVine,22.5,19.0,8,-3.52,0.333,0.27,0.484,-0.215,False,0.0,0.0,5091.15,over,-106,23.4,25.0,9,2025-11-01
2025-11-16,Zaccharie Risacher,13.5,10.4,15,-3.11,0.351,0.275,0.479,-0.204,False,0.0,0.0,5091.15,over,-103,12.9,11.0,9,2025-11-01
2025-11-16,Will Richard,8.5,8.2,9,-0.32,0.484,0.417,0.518,-0.101,False,0.0,0.0,5091.15,over,-122,10.3,10.0,9,2025-11-01
2025-11-16,Wendell Carter Jr,11.5,12.2,15,0.7,0.538,0.481,0.478,0.002,False,0.0,0.0,5091.15,over,-103,13.2,7.0,9,2025-11-01
2025-11-16,Trey Murphy III,19.5,21.1,20,1.59,0.587,0.547,0.506,0.041,False,0.0,0.0,5091.15,over,-116,20.8,35.0,9,2025-11-01
2025-11-16,Tre Johnson,11.5,11.4,6,-0.14,0.493,0.427,0.482,-0.056,False,0.0,0.0,5091.15,over,-105,11.0,12.0,9,2025-11-01
2025-11-16,Toumani Camara,12.5,13.7,11,1.22,0.567,0.515,0.519,-0.003,False,0.0,0.0,5091.15,over,-122,13.4,16.0,9,2025-11-01
2025-11-16,Terance Mann,10.5,10.9,10,0.42,0.523,0.463,0.508,-0.046,False,0.0,0.0,5091.15,over,-117,10.2,12.0,9,2025-11-01
2025-11-16,Svi Mykhailiuk,9.5,9.7,10,0.16,0.509,0.446,0.485,-0.04,False,0.0,0.0,5091.15,over,-106,9.5,0.0,9,2025-11-01
2025-11-16,Steven Adams,5.5,6.8,3,1.29,0.571,0.52,0.483,0.037,False,0.0,0.0,5091.15,over,-105,6.4,5.0,9,2025-11-01
2025-11-16,Tristan da Silva,12.5,9.2,13,-3.31,0.342,0.266,0.49,-0.223,False,0.0,0.0,5091.15,over,-108,11.1,22.0,9,2025-11-01
2025-11-16,Mark Williams,13.5,10.7,8,-2.78,0.366,0.29,0.474,-0.184,False,0.0,0.0,5091.15,over,-101,11.3,10.0,9,2025-11-01
