date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2025-12-04,Jamal Shead,7.5,5.3,4,2.19,0.612,0.654,0.508,0.145,True,50.0,42.74,1251.29,under,-117,4.6,3.0
2025-12-04,Quentin Grimes,16.5,19.6,12,3.14,0.667,0.627,0.485,0.141,True,50.0,-50.0,1145.77,over,-106,15.8,28.0
2025-12-04,Rui Hachimura,13.5,11.5,12,1.97,0.601,0.641,0.492,0.15,True,50.0,45.87,1258.56,under,-109,11.8,0.0
2025-12-04,Lauri Markkanen,26.5,23.9,30,2.62,0.633,0.636,0.49,0.146,True,50.0,-50.0,1208.56,under,-108,28.4,29.0
2025-12-04,Ziaire Williams,8.5,11.4,23,2.87,0.653,0.634,0.5,0.134,True,50.0,44.25,1190.02,over,-113,8.0,8.0
2025-12-04,Khris Middleton,11.5,9.7,16,1.82,0.594,0.633,0.506,0.126,True,22.67,-22.67,1228.62,under,-116,8.9,15.0
2025-12-04,Danny Wolf,8.5,11.6,17,3.09,0.664,0.647,0.498,0.149,True,50.0,44.64,1195.77,over,-112,6.714285714285714,8.0
2025-12-05,Brandon Ingram,23.5,22.0,7,1.54,0.58,0.622,0.504,0.118,True,0.0,0.0,1206.23,under,-115,22.7,20.0
2025-12-05,Dean Wade,6.5,5.3,12,1.21,0.563,0.596,0.512,0.083,True,0.0,-0.0,1206.23,under,-119,4.4,0.0
2025-12-05,Dalton Knecht,7.5,6.4,5,1.1,0.557,0.589,0.502,0.087,True,0.0,0.0,1206.23,under,-114,7.0,3.0
2025-12-05,Jalen Brunson,30.5,28.6,33,1.88,0.597,0.597,0.502,0.095,True,0.0,-0.0,1206.23,under,-114,28.0,26.0
2025-12-05,Donovan Mitchell,30.5,27.7,28,2.76,0.64,0.643,0.519,0.124,True,34.29,28.11,1206.23,under,-122,30.4,33.0
2025-12-05,Anthony Davis,21.5,19.5,2,1.97,0.601,0.645,0.506,0.139,True,50.0,43.1,1178.12,under,-116,23.2,17.0
2025-12-05,Tyrese Maxey,30.5,27.4,12,3.05,0.654,0.658,0.515,0.143,True,50.0,41.67,1135.02,under,-120,31.3,35.0
2025-12-05,Craig Porter Jr,6.5,4.5,11,2.04,0.605,0.645,0.5,0.145,True,50.0,-50.0,1093.35,under,-113,6.4,0.0
2025-12-05,Lonzo Ball,8.5,7.3,2,1.23,0.564,0.597,0.516,0.081,True,0.0,0.0,1206.23,under,-121,6.2,3.0
2025-12-05,Brandon Miller,17.5,20.7,12,3.2,0.67,0.63,0.483,0.147,True,50.0,-50.0,1178.62,over,-105,17.5,7.0
2025-12-05,Devin Vassell,16.5,19.5,28,2.99,0.659,0.618,0.476,0.142,True,50.0,49.02,1177.64,over,-102,17.6,15.0
2025-12-05,Klay Thompson,10.5,13.6,3,3.09,0.664,0.647,0.51,0.137,True,34.29,-34.29,1143.35,over,-118,14.0,17.0
2025-12-05,Miles McBride,11.5,14.1,22,2.56,0.637,0.615,0.482,0.133,True,0.0,0.0,1143.35,over,-105,13.9,15.0
2025-12-05,Kristaps Porzingis,16.5,19.3,25,2.82,0.651,0.608,0.483,0.125,True,0.0,0.0,1143.35,over,-105,18.4,22.0
2025-12-05,VJ Edgecombe,10.5,12.9,12,2.43,0.631,0.607,0.484,0.123,True,0.0,0.0,1143.35,over,-106,11.2,10.0
2025-12-05,Reed Sheppard,10.5,12.7,10,2.18,0.618,0.591,0.471,0.12,True,0.0,-0.0,1143.35,over,100,15.0,5.0
2025-12-05,Max Christie,9.5,11.5,12,2.04,0.611,0.583,0.465,0.118,True,0.0,0.0,1143.35,over,103,12.1,10.0
2025-12-05,Jaime Jaquez Jr,11.5,14.0,16,2.54,0.636,0.614,0.504,0.11,True,0.0,0.0,1143.35,over,-115,14.6,10.0
2025-12-05,Anfernee Simons,12.5,15.9,8,3.36,0.678,0.639,0.496,0.143,True,50.0,-50.0,1128.62,over,-111,13.6,16.0
2025-12-06,Kel'el Ware,11.5,15.5,5,3.98,0.708,0.672,0.53,0.142,True,50.0,-50.0,1245.92,over,-128,14.7,4.0
2025-12-06,Jabari Smith Jr,13.5,17.0,22,3.48,0.684,0.645,0.496,0.15,True,50.0,45.05,1251.28,over,-111,15.6,16.0
2025-12-06,Kyle Kuzma,13.5,11.6,15,1.93,0.599,0.639,0.498,0.141,True,50.0,-50.0,1195.92,under,-112,11.5,14.0
2025-12-06,Jaime Jaquez Jr,13.5,16.9,27,3.44,0.682,0.643,0.498,0.145,True,50.0,44.64,1295.92,over,-112,14.0,16.0
2025-12-07,Will Richard,8.5,6.7,9,1.81,0.593,0.632,0.49,0.142,True,50.0,-50.0,1059.38,under,-108,6.1,4.0
2025-12-07,Jalen Brunson,29.5,27.0,30,2.54,0.629,0.632,0.49,0.142,True,50.0,-50.0,1109.38,under,-108,28.1,33.0
2025-12-07,Cason Wallace,10.5,9.1,6,1.4,0.572,0.607,0.492,0.116,True,29.39,26.96,1129.07,under,-109,8.7,11.0
2025-12-07,OG Anunoby,11.5,14.2,21,2.74,0.647,0.626,0.512,0.114,True,29.39,24.7,1159.38,over,-119,15.3,11.0
2025-12-07,Nikola Jokic,29.5,26.7,28,2.79,0.642,0.645,0.508,0.136,True,50.0,42.74,1102.11,under,-117,29.9,40.0
2025-12-07,VJ Edgecombe,10.5,13.7,15,3.18,0.669,0.653,0.531,0.122,True,50.0,38.76,1134.68,over,-129,11.7,12.0
2025-12-07,Paul George,13.5,16.9,12,3.4,0.68,0.641,0.508,0.133,True,50.0,-50.0,1145.92,over,-117,16.0,20.0
2025-12-07,Joel Embiid,17.5,20.4,16,2.95,0.657,0.616,0.483,0.132,True,50.0,-50.0,1095.92,over,-105,17.7,12.0
2025-12-08,Grayson Allen,16.5,15.0,12,1.53,0.579,0.615,0.498,0.117,True,50.0,44.64,1173.72,under,-112,18.0,9.0
2025-12-08,Collin Gillespie,16.5,15.2,19,1.26,0.565,0.607,0.494,0.113,True,50.0,-50.0,1123.72,under,-110,18.3,13.0
2025-12-08,Maxime Raynaud,11.5,10.4,13,1.06,0.555,0.586,0.498,0.088,True,41.93,-41.93,1081.79,under,-112,9.8,12.0
2025-12-09,Andrew Wiggins,14.5,17.1,19,2.6,0.639,0.596,0.472,0.124,True,50.0,50.0,1131.79,over,100,15.7,13.0
2025-12-09,Jalen Brunson,27.5,25.4,35,2.1,0.607,0.609,0.482,0.126,True,50.0,-50.0,981.79,under,-105,28.0,30.0
2025-12-09,Jalen Suggs,18.5,16.6,20,1.86,0.596,0.639,0.512,0.127,True,50.0,-50.0,1031.79,under,-119,15.8,17.0
2025-12-09,Brandon Ingram,23.5,21.6,31,1.87,0.596,0.64,0.496,0.144,True,50.0,-50.0,1081.79,under,-111,21.5,30.0
2025-12-09,Ja'Kobe Walter,7.5,5.7,13,1.83,0.594,0.633,0.538,0.095,True,12.27,-12.27,969.52,under,-133,7.1,0.0
2025-12-10,Harrison Barnes,12.5,15.7,16,3.21,0.67,0.631,0.5,0.131,True,50.0,44.25,1013.76,over,-113,15.1,24.0
2025-12-10,Aaron Wiggins,9.5,12.0,6,2.45,0.632,0.609,0.492,0.117,True,45.43,-45.43,918.33,over,-109,13.4,19.0
2025-12-10,Mark Williams,10.5,13.4,9,2.9,0.655,0.636,0.512,0.124,True,50.0,-50.0,963.76,over,-119,14.5,22.0
2025-12-10,Luka Doncic,33.5,30.4,35,3.05,0.654,0.658,0.512,0.145,True,50.0,-50.0,868.33,under,-119,33.0,31.0
2025-12-11,Peyton Watson,12.5,10.8,21,1.74,0.59,0.628,0.529,0.099,True,39.2,-39.2,829.13,under,-128,15.4,10.0
2025-12-12,Keyonte George,21.5,20.1,39,1.41,0.573,0.615,0.498,0.117,True,33.25,-33.25,913.72,under,-112,22.3,8.0
2025-12-12,Zaccharie Risacher,10.5,9.4,10,1.14,0.559,0.591,0.517,0.075,True,0.0,0.0,913.72,under,-121,9.3,7.0
2025-12-12,Ausar Thompson,11.5,9.9,12,1.58,0.581,0.618,0.519,0.099,True,0.0,-0.0,913.72,under,-122,9.7,13.0
2025-12-12,Joel Embiid,22.5,21.4,39,1.08,0.556,0.597,0.496,0.101,True,0.0,-0.0,913.72,under,-111,17.8,16.0
2025-12-12,Josh Giddey,20.5,19.3,26,1.23,0.564,0.605,0.49,0.115,True,0.0,-0.0,913.72,under,-108,18.6,18.0
2025-12-12,Jalen Johnson,24.5,22.1,19,2.38,0.622,0.624,0.494,0.13,True,47.1,42.82,905.44,under,-110,25.4,30.0
2025-12-12,Brandon Miller,21.5,20.3,18,1.19,0.562,0.603,0.485,0.118,True,44.02,41.53,946.97,under,-106,16.2,17.0
2025-12-12,Donte DiVincenzo,11.5,14.3,21,2.77,0.648,0.628,0.518,0.111,True,40.86,33.49,862.63,over,-122,12.8,2.0
2025-12-12,Jalen Duren,18.5,17.3,14,1.2,0.562,0.604,0.488,0.116,True,0.0,0.0,913.72,under,-107,18.2,16.0
2025-12-13,Isaiah Hartenstein,8.5,11.3,10,2.81,0.65,0.631,0.492,0.139,True,50.0,45.87,959.59,over,-109,13.6,15.0
2025-12-14,Moses Moody,7.5,10.3,12,2.84,0.652,0.633,0.5,0.133,True,43.94,38.88,1081.58,over,-113,10.2,11.0
2025-12-14,Jeremiah Fears,13.5,16.8,20,3.28,0.674,0.634,0.499,0.135,True,50.0,44.64,1042.7,over,-112,15.2,19.0
2025-12-14,Ziaire Williams,7.5,11.1,10,3.59,0.689,0.676,0.533,0.143,True,50.0,38.46,998.06,over,-130,8.5,3.0
2025-12-14,Donovan Mitchell,29.5,26.7,17,2.8,0.642,0.645,0.516,0.13,True,50.0,41.32,1122.91,under,-121,31.1,48.0
2025-12-14,Moussa Diabate,7.5,5.5,5,1.98,0.602,0.642,0.515,0.127,True,50.0,41.67,1164.57,under,-120,6.0,2.0
2025-12-14,Marvin Bagley III,12.5,11.0,23,1.5,0.578,0.613,0.496,0.118,True,43.94,-43.94,1120.63,under,-111,10.6,15.0
2025-12-15,Jamal Shead,7.5,9.7,8,2.16,0.617,0.59,0.485,0.104,True,48.02,45.3,1165.93,over,-106,7.0,18.0
2025-12-15,Jalen Duren,17.5,16.1,6,1.43,0.574,0.616,0.482,0.134,True,50.0,47.62,1213.55,under,-105,16.5,14.0
2025-12-15,Neemias Queta,9.5,8.4,6,1.09,0.556,0.588,0.506,0.082,True,42.99,37.06,1250.61,under,-116,11.5,9.0
2025-12-15,Ochai Agbaji,6.5,5.5,5,1.04,0.554,0.585,0.51,0.075,True,40.9,34.66,1285.27,under,-118,3.8,3.0
2025-12-17,Cedric Coward,14.5,12.6,13,1.86,0.596,0.635,0.496,0.139,True,50.0,45.05,1418.81,under,-111,12.1,17.0
2025-12-17,Donte DiVincenzo,13.5,16.9,19,3.37,0.678,0.639,0.517,0.123,True,50.0,41.32,1373.77,over,-121,14.1,18.0
2025-12-17,Tre Jones,9.5,12.3,11,2.82,0.651,0.631,0.485,0.146,True,50.0,47.17,1332.44,over,-106,12.2,6.0
2025-12-17,Josh Giddey,19.5,18.3,23,1.22,0.563,0.605,0.504,0.1,True,50.0,-50.0,1368.81,under,-115,19.5,11.0
2025-12-18,Kon Knueppel,18.5,21.4,28,2.91,0.655,0.614,0.512,0.101,True,0.0,0.0,1266.86,over,-119,19.4,29.0
2025-12-18,Max Christie,8.5,11.2,11,2.73,0.646,0.626,0.512,0.113,True,0.0,0.0,1266.86,over,-119,12.0,8.0
2025-12-18,Jose Alvarado,5.5,8.6,7,3.15,0.667,0.651,0.528,0.123,True,5.32,4.19,1266.86,over,-127,11.2,3.0
2025-12-18,Mark Williams,11.5,14.7,6,3.18,0.669,0.653,0.519,0.134,True,50.0,-50.0,1262.67,over,-122,15.6,20.0
2025-12-18,Harrison Barnes,11.5,14.7,2,3.2,0.67,0.654,0.513,0.141,True,50.0,-50.0,1312.67,over,-120,13.4,11.0
2025-12-18,Klay Thompson,9.5,12.8,5,3.27,0.673,0.658,0.516,0.142,True,50.0,-50.0,1362.67,over,-121,12.2,12.0
2025-12-18,Marvin Bagley III,8.5,11.7,13,3.16,0.668,0.651,0.503,0.148,True,50.0,43.86,1412.67,over,-114,11.9,23.0
2025-12-18,Brandon Ingram,24.5,22.8,29,1.67,0.586,0.586,0.51,0.076,True,0.0,-0.0,1169.11,under,-118,23.6,28.0
2025-12-18,Anthony Black,16.5,14.6,22,1.89,0.597,0.636,0.494,0.142,True,50.0,-50.0,1216.86,under,-110,15.0,12.0
2025-12-18,Shaedon Sharpe,23.5,21.7,26,1.81,0.593,0.637,0.496,0.141,True,50.0,-50.0,1166.86,under,-111,22.7,35.0
2025-12-18,Bobby Portis,14.5,12.7,24,1.76,0.591,0.629,0.49,0.139,True,50.0,-50.0,1116.86,under,-108,13.8,10.0
2025-12-18,Jalen Duren,17.5,16.0,17,1.5,0.578,0.62,0.483,0.137,True,50.0,47.62,1164.48,under,-105,14.7,6.0
2025-12-18,Kyshawn George,14.5,12.6,11,1.88,0.597,0.636,0.504,0.132,True,5.32,4.63,1169.11,under,-115,12.4,9.0
2025-12-18,Scottie Barnes,19.5,18.2,24,1.31,0.568,0.61,0.49,0.12,True,0.0,-0.0,1169.11,under,-108,20.2,17.0
2025-12-18,Anthony Davis,22.5,21.4,15,1.08,0.556,0.597,0.485,0.111,True,0.0,0.0,1169.11,under,-106,19.8,24.0
2025-12-18,Norman Powell,24.5,22.3,24,2.18,0.612,0.613,0.521,0.092,True,0.0,0.0,1169.11,under,-123,22.1,20.0
2025-12-18,Davion Mitchell,10.5,9.2,10,1.31,0.568,0.602,0.516,0.086,True,0.0,0.0,1169.11,under,-121,8.3,12.0
2025-12-18,Jay Huff,10.5,9.4,6,1.14,0.559,0.591,0.517,0.075,True,0.0,0.0,1169.11,under,-121,11.0,13.0
2025-12-18,Keegan Murray,16.5,14.8,17,1.69,0.587,0.625,0.506,0.118,True,0.0,-0.0,1169.11,under,-116,15.3,10.0
2025-12-19,Donte DiVincenzo,12.5,15.7,15,3.16,0.668,0.628,0.498,0.13,True,50.0,44.64,1163.75,over,-112,15.1,19.0
2025-12-19,Julian Champagnie,8.5,11.8,6,3.29,0.674,0.659,0.524,0.135,True,50.0,-50.0,1119.11,over,-125,11.3,12.0
2025-12-19,Josh Giddey,20.5,18.8,17,1.7,0.588,0.631,0.517,0.114,True,50.0,41.32,1252.69,under,-121,20.0,23.0
2025-12-19,Sam Hauser,6.5,5.3,15,1.2,0.562,0.595,0.499,0.096,True,25.37,-25.37,1177.32,under,-112,7.3,0.0
2025-12-19,Norman Powell,22.5,20.8,18,1.73,0.589,0.632,0.483,0.149,True,50.0,47.62,1211.37,under,-105,22.6,24.0
2025-12-19,Darius Garland,22.5,21.0,35,1.53,0.579,0.621,0.519,0.103,True,50.0,-50.0,1202.69,under,-122,16.9,15.0
2025-12-20,Jeremiah Fears,13.5,16.8,5,3.27,0.673,0.634,0.487,0.147,True,50.0,-50.0,1172.77,over,-107,15.5,9.0
2025-12-20,VJ Edgecombe,14.5,17.9,26,3.42,0.681,0.642,0.494,0.148,True,50.0,45.45,1222.77,over,-110,15.7,23.0
2025-12-20,Payton Pritchard,16.5,15.4,33,1.15,0.559,0.6,0.515,0.086,True,43.81,-43.81,1113.98,under,-120,15.9,9.0
2025-12-20,Bennedict Mathurin,20.5,19.2,4,1.26,0.565,0.607,0.521,0.086,True,43.07,35.02,1157.79,under,-123,17.1,16.0
2025-12-20,Desmond Bane,23.5,21.8,32,1.68,0.586,0.629,0.497,0.133,True,50.0,-50.0,1122.77,under,-111,20.3,6.0
2025-12-21,Dennis Schroder,12.5,14.8,24,2.34,0.626,0.601,0.501,0.1,True,49.43,43.74,1204.02,over,-113,14.0,21.0
2025-12-21,OG Anunoby,16.5,14.3,18,2.2,0.613,0.654,0.512,0.142,True,50.0,-50.0,1154.02,under,-119,14.1,2.0
2025-12-21,Josh Giddey,20.5,18.7,19,1.77,0.591,0.635,0.522,0.113,True,50.0,40.32,1194.34,under,-124,19.6,17.0
2025-12-21,Rudy Gobert,10.5,13.3,11,2.84,0.652,0.633,0.49,0.143,True,50.0,46.3,1160.28,over,-108,13.7,9.0
2025-12-22,Jarrett Allen,15.5,13.7,12,1.76,0.591,0.629,0.516,0.113,True,0.0,0.0,1263.49,under,-121,13.1,14.0
2025-12-22,Ace Bailey,13.5,12.0,10,1.52,0.578,0.614,0.485,0.129,True,50.0,47.17,1238.15,under,-106,11.6,14.0
2025-12-22,Deni Avdija,26.5,23.3,18,3.2,0.661,0.665,0.516,0.149,True,50.0,41.32,1149.99,under,-121,27.3,24.0
2025-12-22,Paolo Banchero,25.5,22.4,21,3.06,0.655,0.658,0.518,0.14,True,50.0,40.98,1190.98,under,-122,19.2,23.0
2025-12-22,Anthony Davis,24.5,22.3,35,2.18,0.612,0.613,0.522,0.091,True,0.0,-0.0,1263.49,under,-124,18.5,24.0
2025-12-22,Desmond Bane,22.5,20.9,20,1.65,0.585,0.628,0.504,0.124,True,29.15,25.35,1263.49,under,-115,21.7,32.0
2025-12-22,Jeremiah Fears,12.5,15.5,12,3.02,0.661,0.62,0.488,0.132,True,50.0,-50.0,1094.34,over,-107,15.0,5.0
2025-12-22,Quinten Post,7.5,10.2,8,2.69,0.644,0.623,0.504,0.119,True,50.0,43.48,1137.82,over,-115,10.7,7.0
2025-12-22,Miles Bridges,18.5,21.1,17,2.61,0.64,0.597,0.496,0.101,True,29.15,-29.15,1108.67,over,-111,19.9,19.0
2025-12-22,De'Anthony Melton,6.5,8.4,4,1.91,0.604,0.574,0.473,0.101,True,0.0,-0.0,1108.67,over,-101,8.3,2.0
2025-12-22,Donovan Mitchell,29.5,28.2,30,1.34,0.569,0.568,0.487,0.081,True,0.0,-0.0,1263.49,under,-107,30.7,32.0
2025-12-22,Jordan Poole,15.5,18.9,14,3.41,0.68,0.641,0.494,0.148,True,50.0,-50.0,1144.34,over,-110,16.0,16.0
2025-12-23,Danny Wolf,7.5,10.2,3,2.72,0.646,0.625,0.524,0.101,True,0.0,-0.0,1245.64,over,-125,10.3,0.0
2025-12-23,Aaron Wiggins,7.5,10.3,3,2.84,0.652,0.632,0.527,0.106,True,0.0,-0.0,1245.64,over,-127,12.0,0.0
2025-12-23,Rudy Gobert,10.5,12.8,11,2.27,0.622,0.597,0.478,0.119,True,0.0,0.0,1245.64,over,-103,14.3,11.0
2025-12-23,Dean Wade,5.5,8.3,11,2.8,0.65,0.63,0.506,0.124,True,39.52,34.07,1245.64,over,-116,6.1,14.0
2025-12-23,A.J. Green,8.5,11.4,4,2.94,0.657,0.638,0.512,0.126,True,50.0,-50.0,1211.57,over,-119,10.7,4.0
2025-12-23,Donovan Clingan,9.5,12.7,8,3.19,0.67,0.654,0.524,0.13,True,50.0,-50.0,1261.57,over,-125,12.2,17.0
2025-12-23,Ausar Thompson,11.5,10.4,19,1.09,0.556,0.588,0.492,0.096,True,39.52,-39.52,1243.94,under,-109,11.5,18.0
2025-12-23,Josh Hart,14.5,13.0,12,1.47,0.576,0.612,0.485,0.126,True,50.0,47.17,1292.81,under,-106,14.1,13.0
2025-12-23,Devin Vassell,13.5,16.6,17,3.06,0.663,0.622,0.48,0.142,True,50.0,48.08,1311.57,over,-104,15.0,11.0
2025-12-23,Simone Fontecchio,9.5,7.9,5,1.59,0.582,0.619,0.52,0.099,True,50.0,40.65,1283.46,under,-123,7.2,7.0
2025-12-23,Jalen Duren,18.5,17.1,23,1.37,0.571,0.613,0.526,0.087,True,0.0,-0.0,1243.94,under,-126,16.1,26.0
2025-12-23,Kyle Kuzma,14.5,12.9,15,1.57,0.581,0.618,0.5,0.118,True,50.0,-50.0,1242.81,under,-113,13.1,12.0
2025-12-25,LeBron James,20.5,19.3,18,1.2,0.562,0.603,0.502,0.101,True,50.0,43.86,1321.6,under,-114,18.4,23.0
2025-12-25,Jarrett Allen,12.5,11.4,7,1.1,0.557,0.589,0.495,0.094,True,50.0,45.45,1367.06,under,-110,11.3,14.0
2025-12-25,Jalen Williams,20.5,19.4,12,1.14,0.559,0.6,0.51,0.089,True,50.0,42.37,1409.43,under,-118,17.9,17.0
2025-12-25,OG Anunoby,17.5,16.4,8,1.14,0.559,0.6,0.51,0.089,True,36.59,31.01,1440.44,under,-118,14.3,18.0
2025-12-25,Moses Moody,8.5,12.0,12,3.49,0.684,0.671,0.522,0.149,True,50.0,40.32,1284.26,over,-124,9.9,20.0
2025-12-25,Devin Vassell,14.5,17.3,5,2.77,0.648,0.606,0.483,0.122,True,50.0,-50.0,1234.26,over,-105,15.5,17.0
2025-12-25,Tari Eason,8.5,11.0,13,2.54,0.637,0.614,0.504,0.11,True,50.0,43.48,1277.74,over,-115,13.5,16.0
2025-12-26,Desmond Bane,21.5,20.2,15,1.26,0.565,0.607,0.495,0.112,True,50.0,45.45,1479.36,under,-110,20.8,23.0
2025-12-26,Pascal Siakam,23.5,21.9,11,1.62,0.583,0.626,0.521,0.106,True,50.0,40.65,1520.01,under,-123,22.7,15.0
2025-12-26,Norman Powell,23.5,22.0,25,1.5,0.577,0.576,0.502,0.074,True,16.07,-16.07,1503.94,under,-114,20.7,17.0
2025-12-26,Anfernee Simons,10.5,14.1,8,3.57,0.688,0.675,0.53,0.145,True,50.0,-50.0,1390.44,over,-128,12.2,11.0
2025-12-26,Moussa Diabate,8.5,6.8,10,1.67,0.586,0.624,0.5,0.124,True,50.0,-50.0,1433.9,under,-113,5.2,12.0
2025-12-26,Kevin Porter Jr.,21.5,19.8,16,1.65,0.585,0.628,0.49,0.139,True,50.0,46.3,1483.9,under,-108,21.4,24.0
2025-12-26,A.J. Green,8.5,11.0,20,2.5,0.634,0.612,0.485,0.126,True,50.0,47.17,1437.61,over,-106,9.6,4.0
2025-12-27,Svi Mykhailiuk,8.5,7.3,3,1.23,0.564,0.597,0.488,0.11,True,50.0,46.73,1483.05,under,-107,9.3,9.0
2025-12-27,Wendell Carter Jr,12.5,15.6,18,3.1,0.665,0.624,0.497,0.127,True,50.0,45.05,1498.98,over,-111,12.7,16.0
2025-12-27,A.J. Green,9.5,12.1,6,2.56,0.637,0.615,0.498,0.117,True,50.0,-50.0,1448.98,over,-112,11.0,20.0
2025-12-27,Dean Wade,5.5,8.1,6,2.63,0.641,0.619,0.503,0.116,True,50.0,43.86,1492.84,over,-114,6.6,6.0
2025-12-27,Peyton Watson,12.5,11.3,15,1.18,0.561,0.594,0.524,0.07,True,0.0,-0.0,1503.52,under,-125,11.5,9.0
2025-12-27,Stephon Castle,20.5,18.9,20,1.64,0.584,0.628,0.524,0.104,True,25.59,20.47,1503.52,under,-125,18.4,19.0
2025-12-27,Onyeka Okongwu,17.5,16.1,31,1.4,0.572,0.614,0.504,0.11,True,50.0,-50.0,1436.32,under,-115,15.2,12.0
2025-12-27,Tyus Jones,4.5,7.9,0,3.41,0.68,0.666,0.528,0.138,True,50.0,-50.0,1453.94,over,-127,6.2,8.0
2025-12-27,Keyonte George,26.5,23.7,28,2.78,0.641,0.644,0.517,0.128,True,50.0,-50.0,1486.32,under,-121,26.7,31.0
2025-12-27,Kyle Kuzma,15.5,13.6,12,1.93,0.599,0.639,0.504,0.135,True,50.0,43.48,1536.32,under,-115,13.3,15.0
2025-12-28,Luka Doncic,34.5,32.1,34,2.35,0.62,0.622,0.488,0.135,True,50.0,46.73,1539.31,under,-107,34.2,25.0
2025-12-28,Stephen Curry,28.5,26.9,39,1.57,0.581,0.58,0.495,0.085,True,50.0,-50.0,1480.98,under,-110,29.6,23.0
2025-12-28,Andre Drummond,7.5,5.6,4,1.9,0.598,0.637,0.513,0.124,True,50.0,41.67,1580.98,under,-120,6.7,2.0
2025-12-28,Anfernee Simons,12.5,11.2,13,1.34,0.569,0.603,0.5,0.103,True,50.0,-50.0,1530.98,under,-113,11.2,8.0
2025-12-28,Rui Hachimura,10.5,13.4,12,2.94,0.657,0.639,0.529,0.11,True,50.0,39.06,1492.58,over,-128,9.4,0.0
2025-12-28,Luguentz Dort,8.5,10.7,3,2.21,0.619,0.593,0.48,0.113,True,50.0,-50.0,1453.52,over,-104,8.9,8.0
2025-12-29,Oso Ighodaro,8.5,6.2,6,2.29,0.617,0.66,0.544,0.116,True,22.15,16.29,1257.43,under,-136,5.6,8.0
2025-12-29,Victor Wembanyama,22.5,21.2,26,1.34,0.569,0.611,0.484,0.127,True,50.0,-50.0,1250.5,under,-106,21.5,32.0
2025-12-29,Max Christie,11.5,9.5,25,2.04,0.605,0.645,0.52,0.126,True,50.0,-50.0,1200.5,under,-123,9.3,9.0
2025-12-29,Dylan Harper,11.5,9.6,11,1.88,0.597,0.636,0.52,0.116,True,50.0,40.65,1241.15,under,-123,11.8,7.0
2025-12-29,OG Anunoby,16.5,14.9,23,1.6,0.582,0.619,0.49,0.13,True,50.0,-50.0,1300.5,under,-108,15.6,15.0
2025-12-29,Kyle Kuzma,11.5,13.7,6,2.24,0.621,0.595,0.477,0.118,True,22.15,-22.15,1350.5,over,-102,13.4,12.0
2025-12-29,Immanuel Quickley,16.5,19.4,4,2.93,0.656,0.615,0.49,0.125,True,50.0,-50.0,1372.65,over,-108,16.9,27.0
2025-12-29,Isaac Okoro,5.5,8.6,4,3.11,0.665,0.649,0.52,0.129,True,50.0,-50.0,1422.65,over,-123,9.7,10.0
2025-12-29,Evan Mobley,13.5,17.2,16,3.71,0.695,0.658,0.515,0.143,True,50.0,41.67,1472.65,over,-120,17.3,4.0
2025-12-29,Noah Clowney,12.5,16.6,11,4.05,0.711,0.676,0.53,0.145,True,50.0,-50.0,1430.98,over,-128,15.5,11.0
2025-12-30,Anfernee Simons,13.5,11.8,20,1.74,0.59,0.628,0.512,0.115,True,50.0,-50.0,1247.44,under,-119,11.3,13.0
2025-12-30,Ja Morant,20.5,18.5,40,2.03,0.604,0.648,0.502,0.146,True,50.0,-50.0,1256.45,under,-114,15.7,21.0
2025-12-30,Derrick White,19.5,21.8,27,2.31,0.625,0.579,0.476,0.103,True,50.0,49.02,1306.45,over,-102,21.8,12.0
2025-12-30,Jaxson Hayes,5.5,4.1,13,1.36,0.57,0.605,0.502,0.103,True,38.62,-38.62,1208.82,under,-114,6.2,2.0
2025-12-30,Jake LaRavia,10.5,8.6,9,1.88,0.597,0.636,0.518,0.118,True,50.0,40.98,1297.44,under,-122,7.2,11.0
2025-12-31,Jalen Johnson,23.5,21.9,34,1.63,0.584,0.627,0.495,0.132,True,50.0,-50.0,1081.75,under,-110,24.6,20.0
2025-12-31,Bruce Brown,10.5,8.3,8,2.16,0.611,0.652,0.535,0.117,True,50.0,38.17,1119.92,under,-131,8.5,15.0
2025-12-31,Deni Avdija,24.5,22.5,17,2.04,0.605,0.606,0.492,0.114,True,31.32,28.73,1148.65,under,-109,24.7,27.0
2025-12-31,T.J. McConnell,10.5,8.6,4,1.87,0.596,0.635,0.526,0.109,True,0.0,0.0,1148.65,under,-126,9.8,6.0
2025-12-31,Chet Holmgren,19.5,18.5,12,1.05,0.554,0.595,0.488,0.107,True,0.0,0.0,1148.65,under,-107,18.6,24.0
2025-12-31,Royce O'Neale,10.5,9.4,9,1.13,0.558,0.59,0.494,0.097,True,0.0,0.0,1148.65,under,-110,8.6,15.0
2025-12-31,Donovan Mitchell,27.5,26.0,34,1.48,0.576,0.575,0.485,0.09,True,0.0,-0.0,1148.65,under,-106,27.1,10.0
2025-12-31,Dillon Brooks,21.5,20.4,20,1.15,0.559,0.6,0.521,0.08,True,0.0,0.0,1148.65,under,-123,20.4,26.0
2025-12-31,Devin Booker,25.5,24.2,32,1.28,0.566,0.564,0.492,0.073,True,0.0,-0.0,1148.65,under,-109,23.9,22.0
2025-12-31,A.J. Green,9.5,11.7,9,2.21,0.619,0.593,0.458,0.135,True,50.0,-50.0,1158.82,over,106,9.1,5.0
