date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-11-10,Harrison Barnes,10.5,13.0,7,-2.52,0.364,0.366,0.522,-0.156,False,0.0,0.0,910.9,under,-124,13.0,15.0,9,2025-11-01
2025-11-10,Isaac Okoro,8.5,9.7,2,-1.23,0.433,0.45,0.506,-0.056,False,0.0,0.0,910.9,under,-116,7.9,19.0,9,2025-11-01
2025-11-10,Isaiah Collier,9.5,13.3,5,-3.79,0.3,0.293,0.498,-0.205,False,0.0,0.0,910.9,under,-112,13.3,10.0,9,2025-11-01
2025-11-10,Franz Wagner,22.5,22.5,19,0.02,0.501,0.483,0.499,-0.016,False,0.0,0.0,910.9,under,-112,22.3,20.0,9,2025-11-01
2025-11-10,Jaden McDaniels,14.5,17.8,16,-3.31,0.323,0.322,0.504,-0.182,False,0.0,0.0,910.9,under,-115,18.6,21.0,9,2025-11-01
2025-11-10,Jaime Jaquez Jr,14.5,14.2,22,0.32,0.516,0.553,0.521,0.032,False,0.0,0.0,910.9,under,-123,16.9,14.0,9,2025-11-01
2025-11-10,Kon Knueppel,16.5,18.6,19,-2.09,0.386,0.392,0.492,-0.1,False,0.0,0.0,910.9,under,-109,16.444444444444443,30.0,9,2025-11-01
2025-11-10,Jalen Duren,20.5,19.5,19,1.0,0.549,0.582,0.499,0.083,True,10.0,8.93,919.83,under,-112,19.4,21.0,9,2025-11-01
2025-11-11,R.J. Barrett,19.5,19.0,13,0.51,0.525,0.555,0.482,0.072,True,10.0,9.52,929.35,under,-105,20.7,22.0,9,2025-11-01
2025-11-11,Quinten Post,6.5,7.0,6,-0.47,0.474,0.501,0.538,-0.037,False,0.0,0.0,929.35,under,-133,5.8,14.0,9,2025-11-01
2025-11-11,Quentin Grimes,14.5,17.1,18,-2.55,0.362,0.365,0.513,-0.149,False,0.0,0.0,929.35,under,-120,17.2,13.0,9,2025-11-01
2025-11-11,Payton Pritchard,15.5,15.8,5,-0.29,0.484,0.506,0.483,0.023,False,0.0,0.0,929.35,under,-105,15.4,5.0,9,2025-11-01
2025-11-11,OG Anunoby,16.5,18.5,16,-2.03,0.39,0.396,0.488,-0.091,False,0.0,0.0,929.35,under,-107,18.8,19.0,9,2025-11-01
2025-11-11,Noah Clowney,12.5,9.7,18,2.76,0.633,0.688,0.517,0.171,False,0.0,0.0,929.35,under,-121,8.1,4.0,9,2025-11-01
2025-11-11,Neemias Queta,8.5,7.6,8,0.92,0.545,0.588,0.485,0.103,True,10.0,9.43,938.79,under,-106,7.8,8.0,9,2025-11-01
2025-11-11,Moses Moody,8.5,10.6,10,-2.12,0.385,0.391,0.483,-0.092,False,0.0,0.0,938.79,under,-105,11.2,13.0,9,2025-11-01
2025-11-11,Miles McBride,8.5,7.1,9,1.41,0.569,0.616,0.527,0.09,True,10.0,-10.0,928.79,under,-127,6.8,0.0,9,2025-11-01
2025-11-11,Mikal Bridges,14.5,16.8,22,-2.34,0.373,0.377,0.474,-0.097,False,0.0,0.0,928.79,under,-101,15.9,16.0,9,2025-11-01
2025-11-11,Malik Monk,12.5,13.6,12,-1.07,0.441,0.461,0.512,-0.052,False,0.0,0.0,928.79,under,-119,12.6,2.0,9,2025-11-01
2025-11-11,Nikola Jokic,27.5,25.2,35,2.3,0.611,0.6,0.508,0.092,True,10.0,-10.0,918.79,under,-117,24.7,32.0,9,2025-11-01
2025-11-11,Ziaire Williams,9.5,10.8,2,-1.25,0.431,0.448,0.492,-0.044,False,0.0,0.0,918.79,under,-109,9.8,13.0,9,2025-11-01
2025-11-11,Scottie Barnes,18.5,19.4,15,-0.95,0.448,0.464,0.494,-0.03,False,0.0,0.0,918.79,under,-110,19.9,18.0,9,2025-11-01
2025-11-11,Lauri Markkanen,26.5,24.5,35,1.97,0.596,0.584,0.481,0.102,True,10.0,-10.0,908.79,under,-104,27.2,21.0,9,2025-11-01
2025-11-11,Zach LaVine,21.5,23.1,12,-1.62,0.411,0.389,0.522,-0.133,False,0.0,0.0,908.79,under,-124,24.7,26.0,9,2025-11-01
2025-11-11,VJ Edgecombe,13.5,16.0,6,-2.51,0.364,0.367,0.517,-0.149,False,0.0,0.0,908.79,under,-121,16.3,11.0,9,2025-11-01
2025-11-11,Tyrese Maxey,28.5,31.0,21,-2.51,0.364,0.341,0.506,-0.165,False,0.0,0.0,908.79,under,-116,33.2,33.0,9,2025-11-01
2025-11-11,Tyrese Martin,8.5,8.1,0,0.43,0.521,0.559,0.482,0.077,True,10.0,9.52,918.31,under,-105,7.1,5.0,9,2025-11-01
2025-11-11,Trendon Watford,9.5,10.0,7,-0.49,0.473,0.5,0.524,-0.024,False,0.0,0.0,918.31,under,-125,11.2,7.0,9,2025-11-01
2025-11-11,Tim Hardaway Jr,8.5,11.4,6,-2.87,0.346,0.345,0.467,-0.122,False,0.0,0.0,918.31,under,102,11.0,17.0,9,2025-11-01
2025-11-11,Terance Mann,9.5,8.5,9,1.03,0.55,0.595,0.469,0.126,True,10.0,10.1,928.41,under,101,9.8,0.0,9,2025-11-01
2025-11-11,T.J. McConnell,9.5,10.2,12,-0.65,0.464,0.489,0.504,-0.015,False,0.0,0.0,928.41,under,-115,10.0,16.0,9,2025-11-01
2025-11-11,Svi Mykhailiuk,9.5,10.7,20,-1.24,0.432,0.449,0.517,-0.068,False,0.0,0.0,928.41,under,-121,9.8,11.0,9,2025-11-01
2025-11-11,Stephen Curry,22.5,23.1,11,-0.63,0.465,0.445,0.479,-0.034,False,0.0,0.0,928.41,under,-103,25.9,28.0,9,2025-11-01
2025-11-11,Shai Gilgeous-Alexander,31.5,31.4,28,0.12,0.506,0.488,0.492,-0.003,False,0.0,0.0,928.41,under,-109,33.5,35.0,9,2025-11-01
2025-11-11,Santi Aldama,12.5,12.3,19,0.23,0.511,0.547,0.53,0.017,False,0.0,0.0,928.41,under,-128,12.7,12.0,9,2025-11-01
2025-11-11,Kyle Filipowski,8.5,10.8,16,-2.27,0.377,0.382,0.502,-0.121,False,0.0,0.0,928.41,under,-114,7.5,7.0,9,2025-11-01
2025-11-11,Michael Porter Jr,22.5,20.1,21,2.44,0.618,0.658,0.496,0.163,False,0.0,0.0,928.41,under,-111,21.6,25.0,9,2025-11-01
2025-11-11,Keyonte George,22.5,22.8,10,-0.29,0.484,0.465,0.512,-0.048,False,0.0,0.0,928.41,under,-119,22.4,27.0,9,2025-11-01
2025-11-11,Draymond Green,7.5,8.4,3,-0.85,0.453,0.475,0.518,-0.042,False,0.0,0.0,928.41,under,-122,8.7,3.0,9,2025-11-01
2025-11-11,Drake Powell,8.5,5.2,6,3.27,0.656,0.713,0.502,0.21,False,0.0,0.0,928.41,under,-114,6.25,15.0,9,2025-11-01
2025-11-11,Domantas Sabonis,16.5,17.3,19,-0.84,0.454,0.471,0.502,-0.031,False,0.0,0.0,928.41,under,-114,15.1,20.0,9,2025-11-01
2025-11-11,Derrick White,17.5,17.7,18,-0.19,0.489,0.513,0.498,0.015,False,0.0,0.0,928.41,under,-112,13.9,21.0,9,2025-11-01
2025-11-11,Dennis Schroder,12.5,14.6,0,-2.14,0.384,0.39,0.504,-0.114,False,0.0,0.0,928.41,under,-115,12.7,3.0,9,2025-11-01
2025-11-11,DeMar DeRozan,20.5,21.6,18,-1.13,0.438,0.452,0.502,-0.05,False,0.0,0.0,928.41,under,-114,20.8,22.0,9,2025-11-01
2025-11-11,Collin Murray-Boyles,6.5,8.2,9,-1.73,0.405,0.416,0.487,-0.07,False,0.0,0.0,928.41,under,-107,8.75,12.0,9,2025-11-01
2025-11-11,Christian Braun,12.5,14.1,12,-1.61,0.412,0.424,0.481,-0.057,False,0.0,0.0,928.41,under,-104,12.6,8.0,9,2025-11-01
2025-11-11,Chet Holmgren,17.5,18.3,23,-0.81,0.455,0.473,0.52,-0.047,False,0.0,0.0,928.41,under,-123,16.8,21.0,9,2025-11-01
2025-11-11,Cedric Coward,12.5,13.0,11,-0.55,0.47,0.496,0.474,0.022,False,0.0,0.0,928.41,under,-101,14.9,13.0,9,2025-11-01
2025-11-11,Cason Wallace,8.5,9.3,3,-0.79,0.456,0.479,0.476,0.003,False,0.0,0.0,928.41,under,-102,9.0,6.0,9,2025-11-01
2025-11-11,Cameron Johnson,10.5,12.1,5,-1.56,0.415,0.428,0.528,-0.1,False,0.0,0.0,928.41,under,-127,9.0,12.0,9,2025-11-01
2025-11-11,Bruce Brown,6.5,7.3,14,-0.8,0.456,0.479,0.519,-0.04,False,0.0,0.0,928.41,under,-122,6.6,6.0,9,2025-11-01
2025-11-11,Brandon Ingram,19.5,19.5,25,0.05,0.502,0.528,0.492,0.036,False,0.0,0.0,928.41,under,-109,21.0,21.0,9,2025-11-01
2025-11-11,Brandin Podziemski,9.5,11.5,10,-2.04,0.389,0.396,0.476,-0.08,False,0.0,0.0,928.41,under,-102,12.2,14.0,9,2025-11-01
2025-11-11,Ben Sheppard,8.5,9.0,4,-0.54,0.47,0.497,0.52,-0.023,False,0.0,0.0,928.41,under,-123,7.2,3.0,9,2025-11-01
2025-11-11,Anfernee Simons,14.5,18.1,17,-3.58,0.31,0.307,0.515,-0.207,False,0.0,0.0,928.41,under,-120,15.2,25.0,9,2025-11-01
2025-11-11,Andrew Nembhard,15.5,13.6,25,1.9,0.592,0.643,0.498,0.146,True,10.0,-10.0,918.41,under,-112,12.2,14.0,9,2025-11-01
2025-11-11,Alex Caruso,7.5,5.8,8,1.68,0.582,0.631,0.485,0.146,True,10.0,-10.0,908.41,under,-106,6.4,5.0,9,2025-11-01
2025-11-11,Ajay Mitchell,16.5,17.0,17,-0.5,0.472,0.493,0.51,-0.017,False,0.0,0.0,908.41,under,-118,18.1,21.0,9,2025-11-01
2025-11-11,Ace Bailey,10.5,8.9,20,1.55,0.576,0.624,0.502,0.122,True,10.0,-10.0,898.41,under,-114,6.777777777777778,10.0,9,2025-11-01
2025-11-11,Aaron Gordon,17.5,18.3,17,-0.76,0.458,0.476,0.522,-0.046,False,0.0,0.0,898.41,under,-124,17.4,18.0,9,2025-11-01
2025-11-11,Aaron Nesmith,17.5,16.2,17,1.29,0.563,0.598,0.515,0.083,True,10.0,8.33,906.74,under,-120,14.6,25.0,9,2025-11-01
2025-11-11,Isaiah Collier,6.5,11.8,14,-5.26,0.233,0.222,0.497,-0.275,False,0.0,0.0,906.74,under,-111,13.3,5.0,9,2025-11-01
2025-11-11,Immanuel Quickley,15.5,17.5,24,-1.97,0.393,0.4,0.48,-0.081,False,0.0,0.0,906.74,under,-104,14.4,22.0,9,2025-11-01
2025-11-11,Kelly Oubre Jr,13.5,17.8,12,-4.34,0.274,0.27,0.472,-0.202,False,0.0,0.0,906.74,under,100,18.6,13.0,9,2025-11-01
2025-11-11,Karl-Anthony Towns,21.5,22.4,21,-0.91,0.45,0.429,0.496,-0.067,False,0.0,0.0,906.74,under,-111,20.8,28.0,9,2025-11-01
2025-11-11,Jusuf Nurkic,9.5,10.4,11,-0.9,0.45,0.472,0.496,-0.024,False,0.0,0.0,906.74,under,-111,7.4,6.0,9,2025-11-01
2025-11-11,Josh Minott,8.5,6.4,3,2.1,0.602,0.654,0.531,0.123,True,10.0,7.75,914.5,under,-129,8.5,0.0,9,2025-11-01
2025-11-11,Josh Hart,8.5,9.1,8,-0.63,0.465,0.491,0.469,0.022,False,0.0,0.0,914.5,under,101,8.2,11.0,9,2025-11-01
2025-11-11,Jordan Clarkson,8.5,10.2,13,-1.67,0.409,0.42,0.471,-0.051,False,0.0,0.0,914.5,under,100,9.2,11.0,9,2025-11-01
2025-11-11,Jonas Valanciunas,7.5,8.4,10,-0.87,0.452,0.474,0.476,-0.002,False,0.0,0.0,914.5,under,-102,8.4,6.0,9,2025-11-01
2025-11-11,Jock Landale,9.5,10.5,8,-0.98,0.446,0.466,0.507,-0.041,False,0.0,0.0,914.5,under,-116,11.0,10.0,9,2025-11-01
2025-11-11,Jaylen Wells,8.5,8.3,18,0.23,0.511,0.547,0.474,0.073,True,10.0,-10.0,904.5,under,-101,8.8,12.0,9,2025-11-01
2025-11-11,Kentavious Caldwell-Pope,8.5,9.1,4,-0.59,0.468,0.493,0.508,-0.015,False,0.0,0.0,904.5,under,-117,8.6,9.0,9,2025-11-01
2025-11-11,Jay Huff,6.5,7.0,3,-0.48,0.474,0.501,0.512,-0.012,False,0.0,0.0,904.5,under,-119,5.7,12.0,9,2025-11-01
2025-11-11,Jaylen Brown,27.5,26.5,24,0.96,0.547,0.532,0.519,0.013,False,0.0,0.0,904.5,under,-122,28.3,27.0,9,2025-11-01
2025-11-11,Isaiah Jackson,9.5,8.9,12,0.64,0.531,0.572,0.498,0.074,True,10.0,-10.0,894.5,under,-112,7.9,12.0,9,2025-11-01
2025-11-11,Isaiah Joe,11.5,9.9,18,1.6,0.578,0.627,0.48,0.147,True,10.0,-10.0,884.5,under,-104,9.3,8.0,9,2025-11-01
2025-11-11,Jakob Poeltl,9.5,8.5,12,0.97,0.547,0.591,0.465,0.126,True,10.0,-10.0,874.5,under,103,11.3,12.0,9,2025-11-01
2025-11-11,Isaiah Hartenstein,10.5,13.1,8,-2.55,0.362,0.364,0.476,-0.112,False,0.0,0.0,874.5,under,-102,13.7,18.0,9,2025-11-01
2025-11-11,Jamal Murray,21.5,21.2,23,0.28,0.514,0.542,0.494,0.048,False,0.0,0.0,874.5,under,-110,22.0,23.0,9,2025-11-01
2025-11-11,Jamal Shead,5.5,7.1,6,-1.6,0.413,0.425,0.46,-0.035,False,0.0,0.0,874.5,under,105,6.4,9.0,9,2025-11-01
2025-11-11,Jaren Jackson Jr,16.5,17.9,19,-1.41,0.423,0.434,0.485,-0.051,False,0.0,0.0,874.5,under,-106,16.9,17.0,9,2025-11-01
2025-11-12,Nikola Jovic,11.5,11.7,2,-0.18,0.49,0.522,0.5,0.022,False,0.0,0.0,874.5,under,-113,10.6,8.0,9,2025-11-01
2025-11-12,Nikola Vucevic,18.5,16.5,6,2.02,0.598,0.637,0.485,0.152,False,0.0,0.0,874.5,under,-106,17.1,11.0,9,2025-11-01
2025-11-12,Onyeka Okongwu,16.5,13.7,21,2.82,0.635,0.691,0.502,0.189,False,0.0,0.0,874.5,under,-114,13.0,12.0,9,2025-11-01
2025-11-12,OG Anunoby,15.5,18.3,8,-2.85,0.347,0.348,0.476,-0.128,False,0.0,0.0,874.5,under,-102,18.0,16.0,9,2025-11-01
2025-11-12,P.J. Washington,15.5,15.5,6,0.04,0.502,0.528,0.488,0.04,False,0.0,0.0,874.5,under,-107,15.3,16.0,9,2025-11-01
2025-11-12,Paolo Banchero,23.5,24.4,4,-0.94,0.448,0.427,0.485,-0.058,False,0.0,0.0,874.5,under,-106,23.2,28.0,9,2025-11-01
2025-11-12,Payton Pritchard,15.5,15.1,24,0.39,0.519,0.548,0.53,0.017,False,0.0,0.0,874.5,under,-128,15.1,5.0,9,2025-11-01
2025-11-12,Norman Powell,22.5,25.9,27,-3.45,0.317,0.296,0.495,-0.199,False,0.0,0.0,874.5,under,-110,25.0,33.0,9,2025-11-01
2025-11-12,Pelle Larsson,10.5,10.3,9,0.15,0.507,0.543,0.505,0.037,False,0.0,0.0,874.5,under,-115,9.9,10.0,9,2025-11-01
2025-11-12,Mitchell Robinson,5.5,5.5,2,-0.03,0.498,0.532,0.458,0.074,True,10.0,10.6,885.1,under,106,5.4,8.0,9,2025-11-01
2025-11-12,Miles Bridges,23.5,22.6,20,0.89,0.543,0.528,0.516,0.013,False,0.0,0.0,885.1,under,-121,22.0,34.0,9,2025-11-01
2025-11-12,Mikal Bridges,14.5,16.9,6,-2.44,0.368,0.371,0.485,-0.114,False,0.0,0.0,885.1,under,-106,16.6,22.0,9,2025-11-01
2025-11-12,Mark Williams,13.5,13.7,10,-0.19,0.489,0.521,0.489,0.032,False,0.0,0.0,885.1,under,-108,12.5,2.0,9,2025-11-01
2025-11-12,Marcus Smart,8.5,9.4,9,-0.91,0.45,0.471,0.471,0.0,False,0.0,0.0,885.1,under,100,10.2,13.0,9,2025-11-01
2025-11-12,Luka Doncic,30.5,26.6,19,3.88,0.683,0.674,0.489,0.185,False,0.0,0.0,885.1,under,-108,34.3,38.0,9,2025-11-01
2025-11-12,Lonzo Ball,9.5,8.5,15,0.96,0.547,0.591,0.506,0.084,True,10.0,-10.0,875.1,under,-116,6.0,9.0,9,2025-11-01
2025-11-12,Kyshawn George,12.5,12.6,16,-0.09,0.495,0.527,0.498,0.029,False,0.0,0.0,875.1,under,-112,15.8,14.0,9,2025-11-01
2025-11-12,Kristaps Porzingis,18.5,16.5,13,1.98,0.596,0.635,0.501,0.134,True,10.0,8.85,883.95,under,-113,13.5,17.0,9,2025-11-01
2025-11-12,Reed Sheppard,11.5,10.2,21,1.29,0.563,0.61,0.518,0.092,True,10.0,-10.0,873.95,under,-122,10.1,16.0,9,2025-11-01
2025-11-12,Royce O'Neale,10.5,10.9,13,-0.36,0.48,0.509,0.496,0.013,False,0.0,0.0,873.95,under,-111,10.7,14.0,9,2025-11-01
2025-11-12,Tre Johnson,10.5,11.1,12,-0.64,0.465,0.49,0.473,0.017,False,0.0,0.0,873.95,under,-101,11.5,10.0,9,2025-11-01
2025-11-12,Russell Westbrook,13.5,15.4,10,-1.91,0.396,0.404,0.5,-0.096,False,0.0,0.0,873.95,under,-113,15.8,14.0,9,2025-11-01
2025-11-12,Ajay Mitchell,15.5,18.6,14,-3.09,0.335,0.334,0.52,-0.185,False,0.0,0.0,873.95,under,-123,18.2,17.0,9,2025-11-01
2025-11-12,De'Andre Hunter,16.5,19.6,21,-3.13,0.332,0.332,0.476,-0.144,False,0.0,0.0,873.95,under,-102,16.9,23.0,9,2025-11-01
2025-11-12,Kris Murray,5.5,6.2,6,-0.67,0.463,0.488,0.508,-0.02,False,0.0,0.0,873.95,under,-117,6.4,3.0,9,2025-11-01
2025-11-12,Zaccharie Risacher,12.5,13.3,15,-0.78,0.457,0.48,0.492,-0.011,False,0.0,0.0,873.95,under,-109,11.3,19.0,9,2025-11-01
2025-11-12,Wendell Carter Jr,11.5,12.1,13,-0.63,0.465,0.491,0.51,-0.02,False,0.0,0.0,873.95,under,-118,13.0,19.0,9,2025-11-01
2025-11-12,Victor Wembanyama,24.5,22.5,31,2.05,0.599,0.587,0.482,0.105,True,10.0,-10.0,863.95,under,-105,25.7,38.0,9,2025-11-01
2025-11-12,Trey Murphy III,22.5,20.3,22,2.16,0.605,0.644,0.52,0.125,True,10.0,8.13,872.08,under,-123,16.4,21.0,9,2025-11-01
2025-11-12,Tre Mann,12.5,12.6,13,-0.12,0.493,0.525,0.524,0.001,False,0.0,0.0,872.08,under,-125,10.6,6.0,9,2025-11-01
2025-11-12,Toumani Camara,12.5,13.7,13,-1.19,0.435,0.453,0.529,-0.076,False,0.0,0.0,872.08,under,-128,12.9,8.0,9,2025-11-01
2025-11-12,Steven Adams,5.5,7.0,5,-1.46,0.42,0.434,0.533,-0.099,False,0.0,0.0,872.08,under,-130,7.4,12.0,9,2025-11-01
2025-11-12,Stephon Castle,16.5,18.8,23,-2.29,0.376,0.38,0.522,-0.142,False,0.0,0.0,872.08,under,-124,18.5,19.0,9,2025-11-01
2025-11-12,Stephen Curry,23.5,23.4,46,0.14,0.507,0.489,0.519,-0.03,False,0.0,0.0,872.08,under,-122,24.1,11.0,9,2025-11-01
2025-11-12,Sion James,8.5,9.5,4,-0.96,0.447,0.468,0.478,-0.011,False,0.0,0.0,872.08,under,-103,8.7,7.0,9,2025-11-01
2025-11-12,Shai Gilgeous-Alexander,31.5,31.0,30,0.47,0.523,0.507,0.506,0.0,False,0.0,0.0,872.08,under,-116,32.8,28.0,9,2025-11-01
2025-11-12,Shaedon Sharpe,19.5,22.0,35,-2.47,0.366,0.369,0.476,-0.107,False,0.0,0.0,872.08,under,-102,21.5,31.0,9,2025-11-01
2025-11-12,Saddiq Bey,13.5,13.5,25,-0.05,0.497,0.53,0.492,0.039,False,0.0,0.0,872.08,under,-109,12.0,15.0,9,2025-11-01
2025-11-12,Ryan Rollins,14.5,14.3,25,0.23,0.511,0.547,0.499,0.048,False,0.0,0.0,872.08,under,-112,17.3,13.0,9,2025-11-01
2025-11-12,Ryan Kalkbrenner,8.5,10.0,17,-1.46,0.42,0.434,0.524,-0.09,False,0.0,0.0,872.08,under,-125,9.2,9.0,9,2025-11-01
2025-11-12,Ryan Dunn,7.5,9.5,8,-2.04,0.389,0.396,0.512,-0.116,False,0.0,0.0,872.08,under,-119,11.4,2.0,9,2025-11-01
2025-11-12,Rui Hachimura,12.5,15.7,13,-3.2,0.329,0.328,0.474,-0.146,False,0.0,0.0,872.08,under,-101,17.0,21.0,9,2025-11-01
2025-11-12,Khris Middleton,9.5,8.7,7,0.83,0.541,0.583,0.535,0.048,False,0.0,0.0,872.08,under,-131,9.5,6.0,9,2025-11-01
2025-11-12,Anfernee Simons,14.5,17.3,6,-2.78,0.35,0.351,0.478,-0.127,False,0.0,0.0,872.08,under,-103,15.9,17.0,9,2025-11-01
2025-11-12,Andrew Wiggins,18.5,18.5,17,-0.01,0.5,0.525,0.499,0.026,False,0.0,0.0,872.08,under,-112,17.9,23.0,9,2025-11-01
2025-11-12,Amen Thompson,16.5,19.3,18,-2.76,0.351,0.353,0.485,-0.133,False,0.0,0.0,872.08,under,-106,18.2,14.0,9,2025-11-01
2025-11-12,Alperen Sengun,22.5,25.1,16,-2.64,0.358,0.335,0.482,-0.147,False,0.0,0.0,872.08,under,-105,22.6,23.0,9,2025-11-01
2025-11-12,Alex Sarr,16.5,17.2,25,-0.72,0.46,0.479,0.524,-0.045,False,0.0,0.0,872.08,under,-125,19.4,15.0,9,2025-11-01
2025-11-12,A.J. Green,9.5,9.9,3,-0.42,0.477,0.505,0.515,-0.01,False,0.0,0.0,872.08,under,-120,10.9,13.0,9,2025-11-01
2025-11-12,Devin Booker,27.5,28.5,26,-0.97,0.447,0.426,0.484,-0.059,False,0.0,0.0,872.08,under,-106,28.7,19.0,9,2025-11-01
2025-11-12,Domantas Sabonis,16.5,17.9,12,-1.38,0.425,0.437,0.519,-0.082,False,0.0,0.0,872.08,under,-122,15.7,19.0,9,2025-11-01
2025-11-12,Donovan Clingan,8.5,9.2,9,-0.67,0.463,0.488,0.535,-0.047,False,0.0,0.0,872.08,under,-131,8.4,2.0,9,2025-11-01
2025-11-12,Draymond Green,7.5,8.2,6,-0.74,0.459,0.483,0.512,-0.029,False,0.0,0.0,872.08,under,-119,8.0,3.0,9,2025-11-01
2025-11-12,Dyson Daniels,11.5,10.6,5,0.92,0.545,0.588,0.49,0.099,True,10.0,9.26,881.33,under,-108,9.8,10.0,9,2025-11-01
2025-11-12,Franz Wagner,21.5,21.9,28,-0.39,0.478,0.5,0.519,-0.019,False,0.0,0.0,881.33,under,-122,21.8,19.0,9,2025-11-01
2025-11-12,Devin Vassell,13.5,14.4,15,-0.95,0.448,0.469,0.49,-0.021,False,0.0,0.0,881.33,under,-108,13.8,4.0,9,2025-11-01
2025-11-12,Austin Reaves,22.5,20.7,13,1.8,0.587,0.625,0.515,0.111,True,10.0,8.33,889.67,under,-120,27.1,24.0,9,2025-11-01
2025-11-12,C.J. McCollum,17.5,19.1,10,-1.58,0.414,0.424,0.506,-0.082,False,0.0,0.0,889.67,under,-116,17.6,42.0,9,2025-11-01
2025-11-12,Derik Queen,10.5,10.7,26,-0.15,0.492,0.523,0.477,0.046,False,0.0,0.0,889.67,under,-102,9.555555555555555,12.0,9,2025-11-01
2025-11-12,Deni Avdija,24.5,25.2,32,-0.75,0.459,0.438,0.48,-0.042,False,0.0,0.0,889.67,under,-104,26.9,27.0,9,2025-11-01
2025-11-12,Deandre Ayton,13.5,14.6,6,-1.06,0.442,0.461,0.478,-0.017,False,0.0,0.0,889.67,under,-103,16.5,14.0,9,2025-11-01
2025-11-12,Dean Wade,8.5,6.5,8,1.97,0.596,0.647,0.533,0.114,True,10.0,7.69,897.36,under,-130,5.8,9.0,9,2025-11-01
2025-11-12,DeMar DeRozan,20.5,22.6,4,-2.07,0.387,0.365,0.51,-0.146,False,0.0,0.0,897.36,under,-118,19.7,18.0,9,2025-11-01
2025-11-12,De'Aaron Fox,20.5,20.8,13,-0.26,0.486,0.509,0.518,-0.009,False,0.0,0.0,897.36,under,-122,19.1,21.0,9,2025-11-01
2025-11-12,Davion Mitchell,10.5,11.2,16,-0.66,0.464,0.489,0.513,-0.025,False,0.0,0.0,897.36,under,-120,9.5,11.0,9,2025-11-01
2025-11-12,Cooper Flagg,16.5,16.3,16,0.17,0.508,0.535,0.492,0.043,False,0.0,0.0,897.36,under,-109,15.5,26.0,9,2025-11-01
2025-11-12,Collin Sexton,16.5,17.3,16,-0.79,0.456,0.474,0.518,-0.044,False,0.0,0.0,897.36,under,-122,15.7,13.0,9,2025-11-01
2025-11-12,Cole Anthony,9.5,9.2,4,0.28,0.514,0.55,0.518,0.033,False,0.0,0.0,897.36,under,-122,10.5,4.0,9,2025-11-01
2025-11-12,Chet Holmgren,16.5,18.5,11,-1.98,0.392,0.399,0.494,-0.094,False,0.0,0.0,897.36,under,-110,17.7,23.0,9,2025-11-01
2025-11-12,Cedric Coward,12.5,13.1,12,-0.57,0.469,0.495,0.522,-0.027,False,0.0,0.0,897.36,under,-124,14.4,11.0,9,2025-11-01
2025-11-12,Gary Trent Jr,10.5,11.9,2,-1.45,0.421,0.435,0.492,-0.056,False,0.0,0.0,897.36,under,-109,10.1,3.0,9,2025-11-01
2025-11-12,Kon Knueppel,17.5,18.6,16,-1.09,0.44,0.455,0.506,-0.051,False,0.0,0.0,897.36,under,-116,16.7,19.0,9,2025-11-01
2025-11-12,Harrison Barnes,10.5,13.7,11,-3.25,0.327,0.322,0.533,-0.211,False,0.0,0.0,897.36,under,-130,11.9,7.0,9,2025-11-01
2025-11-12,Jalen Johnson,19.5,18.4,24,1.14,0.556,0.59,0.492,0.098,True,10.0,-10.0,887.36,under,-109,18.5,21.0,9,2025-11-01
2025-11-12,Jalen Suggs,12.5,12.9,14,-0.36,0.48,0.509,0.476,0.033,False,0.0,0.0,887.36,under,-102,11.1,20.0,9,2025-11-01
2025-11-12,Grayson Allen,16.5,18.6,23,-2.11,0.385,0.391,0.524,-0.133,False,0.0,0.0,887.36,under,-125,19.6,42.0,9,2025-11-01
2025-11-12,Jaren Jackson Jr,17.5,18.0,18,-0.54,0.47,0.49,0.521,-0.031,False,0.0,0.0,887.36,under,-123,16.9,19.0,9,2025-11-01
2025-11-12,Jarrett Allen,16.5,14.9,30,1.64,0.58,0.629,0.502,0.127,True,10.0,-10.0,877.36,under,-114,14.4,14.0,9,2025-11-01
2025-11-12,Jaylen Brown,26.5,26.3,19,0.2,0.51,0.492,0.515,-0.022,False,0.0,0.0,877.36,under,-120,28.4,24.0,9,2025-11-01
2025-11-12,Jaylen Wells,9.5,10.9,5,-1.37,0.425,0.44,0.488,-0.047,False,0.0,0.0,877.36,under,-107,9.7,18.0,9,2025-11-01
2025-11-12,Jerami Grant,17.5,21.2,2,-3.71,0.304,0.301,0.473,-0.172,False,0.0,0.0,877.36,under,-101,20.5,17.0,9,2025-11-01
2025-11-12,Jalen Brunson,25.5,26.0,31,-0.51,0.472,0.452,0.515,-0.063,False,0.0,0.0,877.36,under,-120,27.7,32.0,9,2025-11-01
2025-11-12,Jimmy Butler,16.5,16.6,28,-0.15,0.492,0.516,0.49,0.026,False,0.0,0.0,877.36,under,-108,18.0,12.0,9,2025-11-01
2025-11-12,Jonathan Kuminga,15.5,13.7,0,1.79,0.587,0.638,0.498,0.14,True,10.0,8.93,886.29,under,-112,15.3,13.0,9,2025-11-01
